1627910400000,329.92000000,330.57000000,329.92000000,330.39000000,1692.90650000,1627910699999,559215.73815100,1322,860.28050000,284173.72016100,0
1627910700000,330.39000000,330.68000000,330.05000000,330.44000000,1876.03990000,1627910999999,619835.63968400,1283,898.45300000,296840.33700500,0
1627911000000,330.44000000,331.25000000,330.43000000,330.75000000,2040.74450000,1627911299999,675229.28149700,1589,1127.82750000,373151.89358800,0
1627911300000,330.72000000,332.15000000,330.72000000,331.99000000,3502.17190000,1627911599999,1161415.23916700,2093,2101.13490000,696810.13442200,0
1627911600000,331.97000000,332.18000000,331.54000000,331.77000000,2166.80660000,1627911899999,718967.02055700,1397,1183.79990000,392810.30309500,0
1627911900000,331.76000000,332.48000000,331.65000000,331.94000000,3898.03800000,1627912199999,1294724.68740600,1785,2179.65560000,723922.47929000,0
1627912200000,331.94000000,332.47000000,331.74000000,332.13000000,3520.78450000,1627912499999,1169368.29423500,1612,2018.77520000,670534.42788300,0
1627912500000,332.14000000,333.99000000,331.99000000,333.40000000,9761.37070000,1627912799999,3250866.50306700,4552,6339.54200000,2111370.24248300,0
1627912800000,333.39000000,334.43000000,333.30000000,334.28000000,6973.88870000,1627913099999,2329889.32927200,3077,3441.35580000,1149851.68349600,0
1627913100000,334.29000000,334.43000000,333.36000000,333.36000000,4982.39600000,1627913399999,1663925.46414200,2450,2080.20310000,694856.27864700,0
1627913400000,333.43000000,334.03000000,333.00000000,333.16000000,4407.45000000,1627913699999,1469817.05638300,2275,2283.44550000,761664.21916500,0
1627913700000,333.16000000,333.57000000,332.50000000,333.21000000,3554.10360000,1627913999999,1184143.74143600,1797,1814.52840000,604572.12317000,0
1627914000000,333.20000000,333.48000000,332.78000000,332.89000000,1885.40660000,1627914299999,628164.27193000,1466,883.84830000,294510.29640100,0
1627914300000,332.89000000,333.53000000,332.62000000,333.32000000,2332.71110000,1627914599999,777190.02715600,1430,1312.67140000,437358.22453500,0
1627914600000,333.32000000,334.00000000,333.21000000,333.59000000,2186.45830000,1627914899999,729712.75827000,1415,1129.33930000,376941.87603100,0
1627914900000,333.59000000,333.89000000,332.73000000,332.80000000,2625.91690000,1627915199999,875468.35054500,1483,965.46540000,321928.80373100,0
1627915200000,332.79000000,333.46000000,332.19000000,332.96000000,3917.97740000,1627915499999,1304425.94124700,1830,1604.96060000,534502.23717900,0
1627915500000,332.97000000,333.18000000,332.43000000,333.05000000,2104.05210000,1627915799999,700308.69021100,1439,987.44650000,328652.42641100,0
1627915800000,333.04000000,333.83000000,333.04000000,333.38000000,3176.37280000,1627916099999,1059457.61987100,1435,2029.69310000,676983.93559200,0
1627916100000,333.42000000,333.42000000,332.86000000,333.31000000,1805.17150000,1627916399999,601282.73738800,1388,981.95530000,327092.71300900,0
1627916400000,333.31000000,334.17000000,333.31000000,334.02000000,4496.36290000,1627916699999,1501372.76012100,2858,2520.64380000,841672.74351100,0
1627916700000,334.01000000,334.48000000,333.73000000,334.35000000,3603.19390000,1627916999999,1203666.04674300,1650,2436.82970000,814055.34785700,0
1627917000000,334.36000000,335.35000000,334.26000000,335.26000000,7218.17040000,1627917299999,2416215.11278400,3355,4428.05190000,1482192.38973800,0
1627917300000,335.26000000,335.68000000,334.52000000,334.70000000,4803.94580000,1627917599999,1610870.55199000,2573,2475.22500000,830106.00068600,0
1627917600000,334.70000000,335.18000000,334.25000000,334.62000000,3434.42580000,1627917899999,1149501.68369900,1608,1338.33800000,448046.70012600,0
1627917900000,334.61000000,335.13000000,333.60000000,334.09000000,6806.47140000,1627918199999,2274725.46786800,2194,3982.09290000,1330725.10662600,0
1627918200000,334.08000000,334.90000000,334.08000000,334.78000000,3479.51080000,1627918499999,1164215.71810100,1665,2090.44240000,699423.66834200,0
1627918500000,334.80000000,334.89000000,333.76000000,333.76000000,3581.45510000,1627918799999,1197271.25220700,1484,1353.81590000,452571.63940500,0
1627918800000,333.82000000,334.03000000,333.33000000,333.67000000,3410.50560000,1627919099999,1137880.52197200,1625,1532.29300000,511372.88007000,0
1627919100000,333.65000000,334.69000000,333.65000000,334.24000000,2321.94410000,1627919399999,776246.94951000,1345,1142.45070000,381874.71184200,0
1627919400000,334.23000000,334.73000000,333.91000000,334.35000000,1993.85710000,1627919699999,666575.24121700,1339,926.33820000,309742.52548300,0
1627919700000,334.37000000,334.80000000,334.12000000,334.29000000,2208.28090000,1627919999999,738755.98320900,1402,1361.37940000,455431.09842800,0
1627920000000,334.31000000,334.61000000,333.65000000,334.20000000,2635.54980000,1627920299999,880821.92504400,1548,1319.96820000,441161.99980900,0
1627920300000,334.19000000,335.32000000,334.16000000,335.18000000,3198.04550000,1627920599999,1070823.25536300,1791,2009.21270000,672681.41600000,0
1627920600000,335.15000000,335.47000000,335.00000000,335.32000000,2512.07480000,1627920899999,842179.56728500,1411,1558.65450000,522566.41702000,0
1627920900000,335.32000000,335.94000000,335.09000000,335.65000000,3435.86190000,1627921199999,1152793.09577400,2000,1779.58660000,597060.71548900,0
1627921200000,335.66000000,337.09000000,335.52000000,336.25000000,9503.60750000,1627921499999,3196712.38915800,3847,5906.22120000,1986636.78879400,0
1627921500000,336.26000000,336.87000000,335.82000000,336.81000000,4718.09720000,1627921799999,1586485.38594800,2427,3196.83090000,1074914.72743600,0
1627921800000,336.84000000,337.04000000,335.63000000,336.26000000,4322.87790000,1627922099999,1453855.96420500,2126,2402.66120000,808087.84179800,0
1627922100000,336.29000000,336.29000000,334.99000000,335.52000000,4553.78970000,1627922399999,1527672.83137300,2081,2225.23420000,746550.02509300,0
1627922400000,335.50000000,335.80000000,335.32000000,335.66000000,2013.12580000,1627922699999,675447.88184100,1364,1124.20120000,377206.36159800,0
1627922700000,335.66000000,335.67000000,332.77000000,334.30000000,8835.73460000,1627922999999,2951635.25881600,3504,2958.14180000,988948.62574300,0
1627923000000,334.29000000,334.98000000,334.29000000,334.83000000,2245.56520000,1627923299999,751712.93244700,1334,1123.43070000,376071.53713000,0
1627923300000,334.83000000,335.53000000,334.80000000,335.34000000,2702.70150000,1627923599999,906194.54736800,1352,1736.69020000,582302.87625300,0
1627923600000,335.34000000,336.13000000,335.14000000,336.03000000,3698.15730000,1627923899999,1241601.58022900,1821,2362.67620000,793203.03005500,0
1627923900000,336.03000000,336.05000000,334.76000000,334.94000000,3653.68340000,1627924199999,1224843.70490200,1742,1890.64710000,633627.84329300,0
1627924200000,334.89000000,335.24000000,334.00000000,334.19000000,3189.29840000,1627924499999,1067218.98642500,1768,1291.86570000,432317.78205900,0
1627924500000,334.19000000,335.00000000,334.00000000,334.57000000,1693.22330000,1627924799999,566608.71280400,1139,839.90310000,281087.18888800,0
1627924800000,334.57000000,334.97000000,334.57000000,334.57000000,999.52850000,1627925099999,334622.59917000,895,514.84340000,172369.48857100,0
1627925100000,334.57000000,335.39000000,334.50000000,334.83000000,1706.45210000,1627925399999,571660.73287600,1171,904.06080000,302840.67907000,0
1627925400000,334.86000000,335.43000000,334.86000000,335.21000000,2056.46870000,1627925699999,689327.89529600,2042,1220.89200000,409240.90503900,0
1627925700000,335.19000000,335.93000000,335.07000000,335.56000000,2867.61940000,1627925999999,962227.69705400,2543,1595.19510000,535271.03311800,0
1627926000000,335.59000000,336.06000000,335.17000000,335.69000000,2393.32280000,1627926299999,803523.05826900,2138,1419.49630000,476624.00123900,0
1627926300000,335.68000000,335.92000000,335.38000000,335.63000000,1578.74220000,1627926599999,529820.03355700,1287,975.80250000,327472.07119500,0
1627926600000,335.62000000,335.65000000,334.57000000,334.90000000,2714.78490000,1627926899999,909470.62652700,1985,1323.71860000,443484.16093000,0
1627926900000,334.90000000,335.17000000,334.74000000,334.94000000,1446.64330000,1627927199999,484598.19849800,1244,884.43520000,296272.02629800,0
1627927200000,334.94000000,335.44000000,334.62000000,334.79000000,2866.91830000,1627927499999,960601.79210700,1607,906.13960000,303667.12510000,0
1627927500000,334.79000000,335.42000000,334.54000000,334.65000000,1635.92570000,1627927799999,548051.55804900,1566,750.15890000,251323.84023900,0
1627927800000,334.66000000,334.91000000,333.61000000,333.99000000,3552.18030000,1627928099999,1187179.04806600,2572,1537.40530000,513827.05712500,0
1627928100000,333.98000000,334.81000000,333.98000000,334.70000000,1881.55710000,1627928399999,629623.65937600,1487,776.19940000,259699.78108600,0
1627928400000,334.69000000,335.24000000,334.53000000,334.87000000,1700.84040000,1627928699999,569764.11865400,1082,843.68190000,282635.12345500,0
1627928700000,334.87000000,335.36000000,334.73000000,335.13000000,2327.96730000,1627928999999,779945.38038200,1324,1072.25620000,359233.94953200,0
1627929000000,335.13000000,335.61000000,335.01000000,335.29000000,1845.20300000,1627929299999,618832.57468000,1311,862.15760000,289176.37430800,0
1627929300000,335.29000000,335.32000000,334.50000000,334.87000000,1948.00670000,1627929599999,652235.67403200,1089,1044.90870000,349866.80788700,0
1627929600000,334.87000000,334.90000000,334.45000000,334.70000000,1622.44190000,1627929899999,543051.70207200,1083,982.88410000,328984.78928400,0
1627929900000,334.65000000,334.73000000,334.22000000,334.53000000,905.03870000,1627930199999,302743.24784600,971,457.26890000,152950.66979400,0
1627930200000,334.52000000,334.64000000,334.26000000,334.35000000,1542.17080000,1627930499999,515673.70045200,855,1045.66420000,349629.84685900,0
1627930500000,334.36000000,334.85000000,334.23000000,334.28000000,1214.98120000,1627930799999,406377.74204100,936,647.51050000,216589.93942600,0
1627930800000,334.28000000,334.87000000,334.26000000,334.80000000,2328.41430000,1627931099999,778971.00209500,1613,1500.04750000,501791.77956800,0
1627931100000,334.79000000,335.50000000,334.68000000,334.81000000,2609.12010000,1627931399999,874506.34821300,1358,1163.84160000,390086.70453700,0
1627931400000,334.81000000,334.89000000,334.52000000,334.68000000,946.07510000,1627931699999,316643.37561600,884,514.03940000,172046.78512100,0
1627931700000,334.71000000,335.13000000,332.84000000,332.89000000,4649.64300000,1627931999999,1552057.15757000,2354,1662.51610000,555020.46064300,0
1627932000000,332.88000000,333.69000000,332.84000000,332.99000000,1954.21740000,1627932299999,651239.37387000,1256,934.86310000,311556.66248800,0
1627932300000,332.99000000,333.91000000,332.96000000,333.78000000,1782.92710000,1627932599999,594475.81938100,1028,1023.29590000,341148.82991400,0
1627932600000,333.78000000,333.91000000,332.26000000,332.60000000,2885.79650000,1627932899999,960821.47546000,1822,1163.25470000,387327.22718200,0
1627932900000,332.60000000,332.77000000,331.51000000,332.28000000,4475.59960000,1627933199999,1486333.26371300,2384,2059.82710000,684094.99507600,0
1627933200000,332.29000000,332.43000000,331.58000000,331.62000000,2290.66890000,1627933499999,760716.32699400,1305,1233.41700000,409640.93247300,0
1627933500000,331.62000000,331.76000000,331.01000000,331.37000000,2271.25850000,1627933799999,752671.87096300,1833,1002.07940000,332086.01102300,0
1627933800000,331.36000000,332.00000000,330.37000000,331.52000000,7127.82790000,1627934099999,2361202.99225500,2858,3030.12910000,1003888.95646900,0
1627934100000,331.48000000,331.85000000,330.93000000,331.47000000,2580.21330000,1627934399999,855180.78631400,1439,1144.29460000,379265.21655600,0
1627934400000,331.46000000,332.56000000,330.81000000,330.81000000,3612.58080000,1627934699999,1198733.41704900,2084,1689.09310000,560567.07885800,0
1627934700000,330.82000000,331.10000000,329.36000000,330.03000000,9449.61500000,1627934999999,3118707.89424500,4296,3576.62530000,1180517.79351100,0
1627935000000,330.04000000,330.36000000,329.75000000,330.07000000,3986.95150000,1627935299999,1316076.20040100,1796,2202.11910000,726910.08967600,0
1627935300000,330.09000000,330.30000000,329.02000000,330.18000000,3370.64940000,1627935599999,1110990.73363600,1964,1680.05360000,553844.92854900,0
1627935600000,330.15000000,331.52000000,329.83000000,331.51000000,4131.40850000,1627935899999,1365963.35537700,1899,2562.97710000,847453.28693800,0
1627935900000,331.52000000,331.56000000,330.41000000,330.66000000,1913.03470000,1627936199999,633005.34857600,1154,966.52260000,319765.92933100,0
1627936200000,330.74000000,330.74000000,329.17000000,329.56000000,2536.85160000,1627936499999,836262.16867200,1443,1181.13970000,389344.30604600,0
1627936500000,329.55000000,329.56000000,328.58000000,328.93000000,3537.68940000,1627936799999,1163984.62258800,1933,1328.40680000,437098.69774600,0
1627936800000,328.93000000,329.45000000,328.59000000,328.98000000,3441.34800000,1627937099999,1132591.19132400,1439,1403.39020000,461864.54922000,0
1627937100000,328.97000000,329.34000000,328.10000000,328.27000000,3662.71850000,1627937399999,1203812.70348600,1965,1408.62640000,463036.40948100,0
1627937400000,328.20000000,329.25000000,328.05000000,328.65000000,2995.64930000,1627937699999,984476.15246000,1497,1396.39820000,458959.39050700,0
1627937700000,328.60000000,328.86000000,328.00000000,328.57000000,3292.65490000,1627937999999,1081280.90528000,1296,1148.89040000,377505.29717200,0
1627938000000,328.56000000,329.59000000,328.04000000,329.54000000,2287.04720000,1627938299999,752160.12622000,1508,1354.58250000,445502.28656500,0
1627938300000,329.60000000,329.66000000,328.88000000,328.98000000,1516.50060000,1627938599999,499086.50639600,1096,719.40120000,236774.03473800,0
1627938600000,328.98000000,329.31000000,328.97000000,329.27000000,1473.66510000,1627938899999,484985.73910800,977,686.14840000,225845.46032500,0
1627938900000,329.26000000,329.33000000,328.54000000,329.10000000,2599.05380000,1627939199999,855161.00132200,1175,626.98500000,206295.95797900,0
1627939200000,329.09000000,329.13000000,328.78000000,328.91000000,1407.56920000,1627939499999,463038.76271100,1073,962.65210000,316654.91700800,0
1627939500000,328.91000000,328.91000000,328.30000000,328.63000000,1776.95840000,1627939799999,583797.99969200,1112,905.27390000,297431.82260600,0
1627939800000,328.63000000,329.77000000,328.41000000,329.76000000,2515.97710000,1627940099999,828386.73583500,1348,1897.73480000,624851.00447300,0
1627940100000,329.77000000,331.07000000,329.75000000,330.72000000,5430.06510000,1627940399999,1795496.08099300,2512,2370.36930000,783542.50136500,0
1627940400000,330.72000000,331.46000000,330.57000000,330.80000000,2037.93180000,1627940699999,674741.33543400,1399,1289.15930000,426822.36106200,0
1627940700000,330.83000000,331.48000000,330.43000000,331.11000000,1338.24690000,1627940999999,442838.36732600,1202,926.82050000,306672.95031900,0
1627941000000,331.11000000,331.35000000,330.64000000,331.11000000,1370.14310000,1627941299999,453604.90999700,1060,714.11260000,236424.34276100,0
1627941300000,331.11000000,331.16000000,330.58000000,330.70000000,2242.56020000,1627941599999,741897.70934500,1376,1119.35090000,370320.99671600,0
1627941600000,330.70000000,331.20000000,330.35000000,330.91000000,2322.12190000,1627941899999,768156.56673100,1573,1376.29350000,455265.97098700,0
1627941900000,330.91000000,331.14000000,330.48000000,330.99000000,1694.12610000,1627942199999,560484.11614300,981,832.96060000,275619.95705000,0
1627942200000,331.00000000,331.54000000,330.95000000,331.34000000,1769.25660000,1627942499999,586094.83585700,1043,1037.44620000,343648.74984200,0
1627942500000,331.34000000,331.74000000,331.00000000,331.54000000,2754.21990000,1627942799999,912483.70611000,1086,1449.52730000,480177.98518800,0
1627942800000,331.54000000,331.88000000,331.12000000,331.71000000,2469.87940000,1627943099999,818791.83774900,1333,1204.29870000,399233.69110500,0
1627943100000,331.71000000,332.22000000,331.50000000,331.86000000,1950.32710000,1627943399999,647338.98710400,1250,1037.05410000,344196.52715400,0
1627943400000,331.86000000,332.48000000,331.57000000,331.64000000,2445.25950000,1627943699999,812190.04055000,1184,1415.25850000,470096.25030400,0
1627943700000,331.68000000,332.09000000,331.35000000,331.40000000,1309.22550000,1627943999999,434282.29053900,798,554.05080000,183784.24769200,0
1627944000000,331.38000000,331.90000000,331.30000000,331.34000000,1478.53420000,1627944299999,490170.76888800,820,583.81070000,193548.79469200,0
1627944300000,331.33000000,332.18000000,331.30000000,331.98000000,3358.48540000,1627944599999,1114681.55132800,1139,1193.43420000,396103.68846400,0
1627944600000,331.98000000,332.67000000,331.98000000,332.27000000,2006.64430000,1627944899999,667033.97336900,1117,1058.72680000,351919.30127200,0
1627944900000,332.27000000,332.96000000,332.24000000,332.56000000,2451.58960000,1627945199999,815691.07198700,1200,1098.44100000,365451.96272800,0
1627945200000,332.57000000,333.38000000,332.52000000,333.30000000,4015.91120000,1627945499999,1337594.96952000,1636,2518.27950000,838756.57471300,0
1627945500000,333.27000000,333.68000000,333.04000000,333.10000000,3376.50240000,1627945799999,1125798.84570400,1457,1219.94440000,406759.84874900,0
1627945800000,333.10000000,333.32000000,332.71000000,332.77000000,1319.52010000,1627946099999,439507.51880600,915,758.22400000,252576.00413600,0
1627946100000,332.77000000,332.97000000,332.26000000,332.35000000,1601.26570000,1627946399999,532478.37839500,930,742.50860000,246915.38645600,0
1627946400000,332.35000000,332.52000000,332.01000000,332.09000000,1340.52550000,1627946699999,445423.53127500,892,625.70450000,207919.22293900,0
1627946700000,332.08000000,332.35000000,331.45000000,331.98000000,2195.72160000,1627946999999,728560.24922800,1287,1124.75860000,373240.35446400,0
1627947000000,331.98000000,332.76000000,331.98000000,332.63000000,900.94070000,1627947299999,299513.38329200,816,564.17210000,187538.11910000,0
1627947300000,332.62000000,332.98000000,332.06000000,332.12000000,1623.85890000,1627947599999,539955.40270000,1063,634.42500000,210957.88619300,0
1627947600000,332.11000000,332.81000000,331.80000000,331.90000000,1673.43120000,1627947899999,556336.28649100,1114,764.76040000,254205.35652500,0
1627947900000,331.88000000,332.38000000,330.84000000,330.89000000,2921.83140000,1627948199999,968793.63919300,1816,993.60040000,329379.61982300,0
1627948200000,330.90000000,331.33000000,330.26000000,330.87000000,2462.74080000,1627948499999,814847.93027300,1457,945.50380000,312819.01334900,0
1627948500000,330.86000000,331.32000000,330.54000000,330.55000000,1695.86210000,1627948799999,561253.23190100,1076,889.99480000,294550.13159600,0
1627948800000,330.53000000,330.85000000,328.77000000,329.51000000,12621.87100000,1627949099999,4163051.48494000,3864,6159.83520000,2031833.52795000,0
1627949100000,329.51000000,329.59000000,328.36000000,329.35000000,5262.27430000,1627949399999,1730945.74582800,2273,2986.01390000,982401.86246900,0
1627949400000,329.35000000,329.40000000,328.18000000,328.58000000,5332.22750000,1627949699999,1752500.55764200,1955,3315.55140000,1089718.03204300,0
1627949700000,328.59000000,329.65000000,327.90000000,329.46000000,4421.98030000,1627949999999,1452636.42840800,2259,2195.84860000,721603.30105100,0
1627950000000,329.46000000,330.10000000,328.99000000,330.01000000,3427.94220000,1627950299999,1129110.26862100,1590,2163.73020000,712601.93341800,0
1627950300000,330.00000000,331.59000000,329.99000000,331.38000000,5044.77720000,1627950599999,1669605.60283800,2567,3024.76870000,1001150.49711500,0
1627950600000,331.39000000,333.08000000,331.37000000,332.87000000,5855.08950000,1627950899999,1946948.98752100,2736,3601.47170000,1197817.49331600,0
1627950900000,332.93000000,334.19000000,332.87000000,334.08000000,7713.38720000,1627951199999,2573457.23623100,2572,3656.00340000,1219835.97525800,0
1627951200000,334.08000000,334.14000000,333.43000000,333.82000000,4055.31520000,1627951499999,1353812.04870600,1331,946.96270000,316072.09041300,0
1627951500000,333.85000000,334.73000000,333.41000000,333.42000000,5674.09050000,1627951799999,1894498.24929800,2108,1898.40860000,634206.67691900,0
1627951800000,333.40000000,333.44000000,332.79000000,332.94000000,2172.01050000,1627952099999,723489.32231300,1094,1029.03860000,342786.81457000,0
1627952100000,332.94000000,333.00000000,331.20000000,331.84000000,6070.34670000,1627952399999,2014789.58987100,2041,3289.92780000,1092106.69719600,0
1627952400000,331.85000000,331.99000000,330.63000000,330.87000000,4965.00870000,1627952699999,1644411.55060000,1932,2636.35250000,873107.30127800,0
1627952700000,330.93000000,330.93000000,329.25000000,329.47000000,5675.34210000,1627952999999,1872178.74338400,2577,3111.19380000,1026355.68537900,0
1627953000000,329.47000000,330.41000000,329.16000000,330.11000000,4347.00050000,1627953299999,1434221.21225000,2014,2491.73550000,822128.85883900,0
1627953300000,330.11000000,330.36000000,329.27000000,329.43000000,3155.30420000,1627953599999,1040096.94528400,1565,1716.64600000,565936.65780700,0
1627953600000,329.43000000,329.57000000,328.50000000,328.75000000,4046.57170000,1627953899999,1331258.85073700,1956,1727.40790000,568411.48159200,0
1627953900000,328.74000000,329.67000000,328.12000000,329.26000000,3654.08950000,1627954199999,1201388.43401600,1775,1854.12270000,609662.56115500,0
1627954200000,329.26000000,330.19000000,328.41000000,329.82000000,4618.06870000,1627954499999,1520245.43825800,2027,2988.67210000,983797.86999200,0
1627954500000,329.77000000,329.77000000,328.84000000,329.45000000,2762.21240000,1627954799999,909340.52630600,1566,1557.21460000,512620.11081100,0
1627954800000,329.46000000,329.55000000,328.28000000,329.17000000,2607.28530000,1627955099999,857272.83239500,1454,1157.81800000,380720.76802300,0
1627955100000,329.20000000,329.53000000,328.00000000,328.31000000,6328.87320000,1627955399999,2078977.41104000,2255,3028.81740000,995281.42483400,0
1627955400000,328.23000000,328.79000000,327.72000000,328.44000000,4105.08550000,1627955699999,1346962.36727700,1846,2100.27630000,689198.95073600,0
1627955700000,328.45000000,328.51000000,327.00000000,327.37000000,8355.83790000,1627955999999,2736230.51018400,2704,2364.94530000,774937.06003100,0
1627956000000,327.34000000,327.80000000,325.73000000,327.75000000,11324.54680000,1627956299999,3698337.28060700,5230,4164.99250000,1360155.37762100,0
1627956300000,327.75000000,328.03000000,327.22000000,327.46000000,2763.51020000,1627956599999,905612.16703900,1354,1346.55100000,441248.20718400,0
1627956600000,327.46000000,328.10000000,327.00000000,328.06000000,2894.63620000,1627956899999,948112.46194800,1475,1596.16180000,522884.70728300,0
1627956900000,328.08000000,328.34000000,327.27000000,327.87000000,1911.47970000,1627957199999,626446.06235900,1238,713.10370000,233673.74082500,0
1627957200000,327.86000000,328.27000000,327.65000000,327.79000000,1503.28670000,1627957499999,492980.41830800,1002,840.65200000,275690.60894100,0
1627957500000,327.77000000,328.78000000,327.70000000,328.44000000,2387.78860000,1627957799999,784066.85202200,1322,1356.63770000,445442.48759500,0
1627957800000,328.43000000,328.44000000,327.51000000,328.29000000,3106.91440000,1627958099999,1019118.12711100,1409,986.92750000,323774.30903300,0
1627958100000,328.27000000,329.26000000,328.24000000,328.59000000,2972.27080000,1627958399999,977458.87125100,1507,1268.22110000,417067.16185200,0
1627958400000,328.59000000,328.83000000,328.05000000,328.40000000,1703.21160000,1627958699999,559246.40422500,936,724.23230000,237797.90549000,0
1627958700000,328.44000000,329.22000000,328.43000000,329.04000000,2044.34840000,1627958999999,672355.46969200,1087,916.34900000,301371.57465600,0
1627959000000,329.04000000,329.04000000,328.53000000,328.80000000,1721.87550000,1627959299999,566063.22998500,997,773.89940000,254408.12346500,0
1627959300000,328.81000000,329.19000000,327.68000000,327.70000000,5641.62130000,1627959599999,1853299.55177000,1705,3088.92800000,1014816.82865000,0
1627959600000,327.75000000,328.18000000,327.01000000,327.76000000,5373.17080000,1627959899999,1759910.27330700,2077,2837.53450000,929467.93019800,0
1627959900000,327.76000000,328.25000000,327.36000000,327.91000000,1413.24630000,1627960199999,463238.79689600,964,756.38510000,247919.40198000,0
1627960200000,327.91000000,328.65000000,327.57000000,328.38000000,1459.14840000,1627960499999,478691.48777600,927,703.15760000,230664.11407000,0
1627960500000,328.39000000,328.47000000,327.62000000,328.06000000,3321.04280000,1627960799999,1089367.03157000,1305,1889.44560000,619791.26885400,0
1627960800000,328.07000000,328.50000000,327.25000000,327.68000000,1835.50920000,1627961099999,601712.52766600,1030,891.47470000,292183.58254100,0
1627961100000,327.70000000,328.27000000,326.79000000,327.92000000,2396.14250000,1627961399999,784535.99334400,1341,964.33530000,315835.20016800,0
1627961400000,327.93000000,328.00000000,326.48000000,326.55000000,2212.64640000,1627961699999,723590.43937000,1333,845.96350000,276720.88533700,0
1627961700000,326.54000000,326.61000000,325.70000000,326.05000000,4008.41270000,1627961999999,1307206.76563200,1948,2059.20380000,671544.98206500,0
1627962000000,326.04000000,326.40000000,325.60000000,325.64000000,3068.79630000,1627962299999,1000187.86518300,1531,1700.09460000,554164.47396100,0
1627962300000,325.64000000,326.60000000,325.20000000,325.57000000,6989.59270000,1627962599999,2275781.14543000,2554,2811.07370000,915723.31165500,0
1627962600000,325.57000000,326.14000000,325.28000000,326.05000000,2711.42520000,1627962899999,882802.53320000,1436,1178.35880000,383714.28520800,0
1627962900000,326.05000000,326.47000000,325.47000000,326.21000000,2379.75110000,1627963199999,775943.56499500,1237,1251.71110000,408165.55577800,0
1627963200000,326.27000000,326.31000000,325.30000000,325.59000000,3335.29220000,1627963499999,1086342.10927100,2007,1200.08410000,390816.63172200,0
1627963500000,325.60000000,326.28000000,325.30000000,326.14000000,2088.60520000,1627963799999,680471.76575400,1145,1038.75240000,338495.43637000,0
1627963800000,326.15000000,327.32000000,326.11000000,326.58000000,5458.54050000,1627964099999,1783630.83755900,2112,2722.26710000,889457.61847400,0
1627964100000,326.58000000,327.55000000,326.57000000,327.45000000,3896.67520000,1627964399999,1274721.75672700,1606,1987.22690000,650060.62928200,0
1627964400000,327.45000000,327.96000000,327.16000000,327.88000000,2829.80220000,1627964699999,927000.97522100,1366,1442.16800000,472496.15226500,0
1627964700000,327.84000000,327.90000000,327.30000000,327.60000000,2996.34660000,1627964999999,981722.52001800,998,1219.44190000,399518.37641800,0
1627965000000,327.64000000,327.76000000,327.12000000,327.14000000,1564.48460000,1627965299999,512348.30577800,1008,590.85710000,193512.20852400,0
1627965300000,327.16000000,327.17000000,326.08000000,326.30000000,2475.68170000,1627965599999,808520.49151800,1357,1243.36430000,406048.88571500,0
1627965600000,326.30000000,327.37000000,325.77000000,327.20000000,2226.98460000,1627965899999,726786.58999300,1260,988.99780000,322715.85397400,0
1627965900000,327.11000000,327.41000000,326.20000000,326.29000000,1938.84560000,1627966199999,633530.24638500,971,1136.07820000,371203.79134600,0
1627966200000,326.30000000,326.53000000,325.38000000,325.45000000,2295.14840000,1627966499999,747931.90894800,1300,1069.66660000,348590.03279300,0
1627966500000,325.44000000,325.60000000,321.69000000,322.16000000,45597.27370000,1627966799999,14765335.00000600,11126,30503.67210000,9880269.81119500,0
1627966800000,322.18000000,322.18000000,318.33000000,318.65000000,38665.40540000,1627967099999,12372238.37647700,13582,15036.58990000,4810358.52051400,0
1627967100000,318.62000000,320.16000000,318.54000000,319.44000000,9527.79700000,1627967399999,3043921.08536800,4329,4478.53870000,1430855.10204100,0
1627967400000,319.42000000,319.44000000,318.24000000,318.28000000,5716.63200000,1627967699999,1823328.63513700,2538,2453.40720000,782614.65655700,0
1627967700000,318.25000000,320.31000000,318.00000000,320.13000000,8484.50120000,1627967999999,2706848.63375900,3378,5045.03700000,1609923.52675900,0
1627968000000,320.17000000,320.97000000,319.84000000,320.73000000,3992.86060000,1627968299999,1279703.52952700,1831,1961.54200000,628718.78751300,0
1627968300000,320.72000000,320.97000000,320.06000000,320.73000000,3715.45360000,1627968599999,1191022.32495600,1491,1792.23510000,574590.92457800,0
1627968600000,320.73000000,322.16000000,320.60000000,321.68000000,4529.14020000,1627968899999,1456958.36544800,2976,2179.55930000,701147.63145900,0
1627968900000,321.68000000,322.40000000,321.54000000,321.68000000,4231.66210000,1627969199999,1362845.41235200,1632,2297.68870000,740059.77097900,0
1627969200000,321.68000000,321.84000000,320.54000000,320.66000000,2837.21080000,1627969499999,911248.84561800,1424,1239.41050000,398057.28007600,0
1627969500000,320.64000000,322.44000000,320.64000000,321.33000000,5394.34370000,1627969799999,1735483.80289400,2057,2047.78290000,659075.39811200,0
1627969800000,321.33000000,322.02000000,321.02000000,321.20000000,5104.71990000,1627970099999,1641623.02743600,1828,1933.05950000,621773.64869200,0
1627970100000,321.21000000,321.59000000,320.37000000,320.72000000,7361.39220000,1627970399999,2362022.60529700,2314,2085.17310000,669174.12941800,0
1627970400000,320.71000000,320.75000000,320.00000000,320.57000000,9244.71740000,1627970699999,2961543.61476400,2961,3361.33510000,1077035.53182700,0
1627970700000,320.57000000,321.61000000,320.08000000,321.21000000,6094.51850000,1627970999999,1954429.95090500,2358,2851.98000000,914999.91854300,0
