1636439400000,645.90000000,647.10000000,645.90000000,646.70000000,3645.96900000,1636439699999,2357114.80180000,2471,2318.07900000,1498382.61720000,0
1636439700000,646.80000000,646.80000000,644.40000000,645.00000000,2844.69400000,1636439999999,1836413.31310000,2455,1297.64400000,837701.65320000,0
1636440000000,644.90000000,646.20000000,644.60000000,645.60000000,2719.74000000,1636440299999,1755389.41060000,2497,1663.45400000,1073600.10030000,0
1636440300000,645.60000000,645.70000000,644.70000000,644.70000000,1617.95400000,1636440599999,1043942.85450000,1987,775.61100000,500471.81330000,0
1636440600000,644.70000000,645.70000000,644.60000000,645.40000000,1919.24700000,1636440899999,1238243.74570000,2167,1019.37300000,657685.88300000,0
1636440900000,645.50000000,646.90000000,645.40000000,646.70000000,1395.73000000,1636441199999,901667.29320000,2073,796.56700000,514646.36510000,0
1636441200000,646.70000000,646.70000000,645.30000000,645.90000000,2677.23600000,1636441499999,1729022.30010000,2566,964.48500000,622848.27160000,0
1636441500000,645.90000000,646.50000000,645.60000000,646.40000000,2160.14600000,1636441799999,1395776.09910000,2379,1131.27000000,730988.14180000,0
1636441800000,646.30000000,646.80000000,646.10000000,646.30000000,1834.93600000,1636442099999,1186177.04860000,2110,747.86300000,483439.95360000,0
1636442100000,646.30000000,647.40000000,646.30000000,647.00000000,1984.52000000,1636442399999,1283795.87880000,2451,1039.60200000,672527.13080000,0
1636442400000,647.10000000,647.20000000,646.30000000,646.30000000,2886.93400000,1636442699999,1867372.95130000,2516,1455.33400000,941434.68340000,0
1636442700000,646.40000000,646.80000000,645.70000000,646.00000000,1984.61500000,1636442999999,1282709.11090000,2609,937.02800000,605665.64330000,0
1636443000000,645.90000000,646.80000000,645.00000000,645.40000000,2743.95700000,1636443299999,1772771.40170000,2845,1424.21700000,920199.25840000,0
1636443300000,645.40000000,646.00000000,644.70000000,645.80000000,2130.63400000,1636443599999,1375271.32930000,2824,1089.23200000,703136.82460000,0
1636443600000,645.80000000,646.00000000,644.90000000,645.70000000,1992.50000000,1636443899999,1286067.00930000,2737,959.78000000,619511.14870000,0
1636443900000,645.70000000,646.00000000,644.70000000,645.70000000,2291.74500000,1636444199999,1479005.92330000,2649,1186.44100000,765722.85080000,0
1636444200000,645.70000000,646.80000000,644.60000000,645.80000000,3919.68000000,1636444499999,2530667.53520000,3408,2144.62700000,1384638.78360000,0
1636444500000,645.90000000,646.90000000,644.80000000,645.80000000,3539.94900000,1636444799999,2285800.00400000,3070,1639.63500000,1058709.01690000,0
1636444800000,645.80000000,646.40000000,644.30000000,645.10000000,3285.92400000,1636445099999,2120200.08260000,3532,1576.59300000,1017354.79270000,0
1636445100000,645.10000000,645.70000000,644.70000000,645.30000000,2488.05500000,1636445399999,1605218.38160000,3527,1413.52700000,912012.27350000,0
1636445400000,645.30000000,645.40000000,644.20000000,644.30000000,2372.60800000,1636445699999,1529821.19010000,3402,1132.05900000,730004.89930000,0
1636445700000,644.40000000,644.40000000,642.90000000,643.90000000,5527.55700000,1636445999999,3558080.71330000,4591,2429.67100000,1564198.31710000,0
1636446000000,643.90000000,644.40000000,643.10000000,644.20000000,2496.56400000,1636446299999,1607328.73540000,3790,1325.98300000,853659.11280000,0
1636446300000,644.20000000,645.00000000,643.50000000,643.70000000,3248.14100000,1636446599999,2092477.20930000,3920,1576.65400000,1015723.56210000,0
1636446600000,643.70000000,645.70000000,643.70000000,645.50000000,2330.62000000,1636446899999,1502873.93620000,3476,1120.18800000,722277.79510000,0
1636446900000,645.50000000,646.20000000,645.00000000,645.60000000,2034.57900000,1636447199999,1313666.29840000,3617,1130.01000000,729613.09050000,0
1636447200000,645.70000000,645.90000000,644.70000000,645.10000000,2121.35600000,1636447499999,1368640.80430000,3287,1014.99200000,654872.74870000,0
1636447500000,645.20000000,646.10000000,644.80000000,645.70000000,2726.69600000,1636447799999,1759899.50170000,3319,1345.50100000,868492.38640000,0
1636447800000,645.70000000,647.80000000,645.70000000,647.00000000,3791.27200000,1636448099999,2451923.31660000,3986,2101.05700000,1358989.78160000,0
1636448100000,647.10000000,647.80000000,647.00000000,647.40000000,3124.71600000,1636448399999,2022939.64660000,3559,1498.82500000,970409.06360000,0
1636448400000,647.30000000,647.60000000,646.00000000,646.50000000,3834.26300000,1636448699999,2480233.13610000,3226,1851.67400000,1197872.79620000,0
1636448700000,646.60000000,647.30000000,646.30000000,647.30000000,2180.36100000,1636448999999,1410426.37230000,2736,1239.08800000,801593.37760000,0
1636449000000,647.30000000,648.00000000,647.20000000,647.40000000,2505.59700000,1636449299999,1622719.34260000,3006,1435.61600000,929821.83210000,0
1636449300000,647.50000000,648.30000000,647.40000000,648.10000000,2602.11300000,1636449599999,1685775.59730000,3053,1755.55900000,1137394.21030000,0
1636449600000,648.10000000,648.40000000,647.70000000,648.20000000,2261.01000000,1636449899999,1465171.70520000,2843,979.34000000,634628.74450000,0
1636449900000,648.10000000,648.80000000,647.90000000,648.40000000,2730.94700000,1636450199999,1770609.53640000,3159,1169.48700000,758288.66150000,0
1636450200000,648.40000000,649.20000000,647.40000000,648.70000000,3915.78800000,1636450499999,2537804.54190000,3494,2017.12300000,1307383.81170000,0
1636450500000,648.60000000,649.50000000,648.00000000,649.10000000,3664.62500000,1636450799999,2376597.12800000,3344,2120.43000000,1375298.32500000,0
1636450800000,649.20000000,649.80000000,648.80000000,649.10000000,3103.53500000,1636451099999,2015011.25260000,3319,1356.67600000,880886.93520000,0
1636451100000,649.20000000,649.40000000,648.00000000,648.90000000,4249.79200000,1636451399999,2757169.95460000,3454,2195.48400000,1424438.92070000,0
1636451400000,648.90000000,649.00000000,647.80000000,648.60000000,2312.28500000,1636451699999,1499128.79380000,2821,912.67600000,591752.92390000,0
1636451700000,648.60000000,649.50000000,648.50000000,649.30000000,2775.82300000,1636451999999,1801518.92740000,3240,1381.60800000,896712.11300000,0
1636452000000,649.20000000,649.40000000,649.00000000,649.20000000,2034.18200000,1636452299999,1320557.78840000,2941,1054.12100000,684361.44140000,0
1636452300000,649.10000000,649.40000000,648.30000000,648.80000000,2092.48900000,1636452599999,1357490.38220000,3297,970.13300000,629321.34830000,0
1636452600000,648.80000000,649.00000000,647.60000000,647.80000000,4057.25300000,1636452899999,2629986.44440000,3901,2035.00400000,1319051.11920000,0
1636452900000,647.80000000,648.50000000,647.70000000,648.50000000,1880.52700000,1636453199999,1218818.83070000,3299,1112.55100000,721086.00320000,0
1636453200000,648.50000000,648.80000000,647.80000000,648.80000000,1885.04600000,1636453499999,1222133.14420000,3253,1062.38900000,688779.68390000,0
1636453500000,648.70000000,648.80000000,647.80000000,647.90000000,2190.33700000,1636453799999,1419850.51520000,3189,1017.98100000,659899.26640000,0
1636453800000,647.80000000,647.90000000,646.40000000,647.00000000,2745.43300000,1636454099999,1776810.51810000,3871,1347.35800000,872012.32870000,0
1636454100000,647.10000000,647.40000000,646.80000000,647.30000000,1648.29500000,1636454399999,1066551.99880000,3297,900.67700000,582820.53840000,0
1636454400000,647.20000000,647.30000000,645.60000000,645.60000000,2821.79200000,1636454699999,1824561.23720000,3994,1301.64400000,841722.37430000,0
1636454700000,645.70000000,646.70000000,645.60000000,645.90000000,2658.59900000,1636454999999,1717719.16700000,3350,1474.02500000,952379.43640000,0
1636455000000,646.00000000,646.60000000,645.50000000,646.30000000,2547.65800000,1636455299999,1646102.36800000,3242,1601.45800000,1034693.80900000,0
1636455300000,646.30000000,646.40000000,645.70000000,646.00000000,2616.10200000,1636455599999,1690219.85640000,3648,1258.46000000,813100.38010000,0
1636455600000,646.10000000,646.90000000,645.60000000,645.90000000,3753.92500000,1636455899999,2425755.64130000,4173,1809.59800000,1169318.77340000,0
1636455900000,645.90000000,646.10000000,645.00000000,645.30000000,2838.13900000,1636456199999,1832085.66100000,3593,1371.24800000,885236.62460000,0
1636456200000,645.20000000,645.50000000,644.60000000,644.80000000,3075.56800000,1636456499999,1984036.07930000,3455,1474.66400000,951375.41570000,0
1636456500000,644.80000000,646.10000000,644.80000000,645.20000000,2719.04500000,1636456799999,1755487.20340000,3161,1630.21000000,1052483.66190000,0
1636456800000,645.20000000,645.70000000,644.40000000,644.90000000,3230.47300000,1636457099999,2084251.03450000,3368,1328.67400000,857342.15640000,0
1636457100000,645.00000000,645.50000000,644.50000000,645.00000000,3076.23200000,1636457399999,1984141.99650000,3286,1681.01000000,1084297.82040000,0
1636457400000,644.90000000,645.60000000,644.30000000,644.40000000,2948.67800000,1636457699999,1901913.90440000,3259,1544.12800000,996096.92170000,0
1636457700000,644.40000000,644.70000000,640.30000000,641.40000000,9484.43700000,1636457999999,6091668.45710000,9604,4080.34800000,2620698.98570000,0
1636458000000,641.40000000,644.70000000,641.40000000,643.90000000,4612.60500000,1636458299999,2967449.42810000,4832,2533.22300000,1629851.76530000,0
1636458300000,643.90000000,644.50000000,641.10000000,641.50000000,3019.78700000,1636458599999,1940332.02940000,3983,1299.26600000,834863.64580000,0
1636458600000,641.50000000,643.10000000,641.30000000,642.30000000,3598.46100000,1636458899999,2311351.76680000,3879,1936.81300000,1244185.84630000,0
1636458900000,642.40000000,644.00000000,642.40000000,643.60000000,2810.72800000,1636459199999,1808034.17410000,3230,1300.52300000,836640.51810000,0
1636459200000,643.60000000,644.50000000,643.20000000,643.70000000,2996.14700000,1636459499999,1929368.43370000,3432,1563.69600000,1006983.99270000,0
1636459500000,643.70000000,643.90000000,641.90000000,642.30000000,2777.05500000,1636459799999,1785127.90810000,3487,1690.21000000,1086594.19660000,0
1636459800000,642.40000000,642.40000000,640.40000000,640.90000000,3993.46100000,1636460099999,2561282.78790000,4169,1590.82900000,1020436.49170000,0
1636460100000,640.90000000,641.90000000,638.60000000,640.90000000,5767.52500000,1636460399999,3692080.07260000,7685,2254.05700000,1443189.92800000,0
1636460400000,641.00000000,641.70000000,640.40000000,641.60000000,3087.20300000,1636460699999,1979085.99610000,3595,1304.59200000,836301.01350000,0
1636460700000,641.70000000,642.90000000,641.60000000,642.70000000,2900.43100000,1636460999999,1862672.24210000,3656,1603.85000000,1030015.34470000,0
1636461000000,642.80000000,643.50000000,642.20000000,643.00000000,3179.34000000,1636461299999,2043677.95440000,3655,1483.15200000,953387.94130000,0
1636461300000,643.10000000,643.50000000,642.00000000,643.50000000,2291.12100000,1636461599999,1472739.56300000,3111,1163.16500000,747707.08780000,0
1636461600000,643.40000000,643.90000000,642.90000000,643.30000000,3161.35400000,1636461899999,2033936.26520000,3538,1766.90200000,1136818.05430000,0
1636461900000,643.30000000,643.40000000,642.00000000,642.20000000,2004.57900000,1636462199999,1288519.33210000,3146,972.28500000,625094.41870000,0
1636462200000,642.20000000,642.90000000,641.20000000,641.40000000,2042.04100000,1636462499999,1310696.12590000,3023,1026.35700000,658804.38600000,0
1636462500000,641.50000000,642.80000000,641.30000000,642.10000000,1891.92000000,1636462799999,1214629.72990000,2919,958.76500000,615552.51220000,0
1636462800000,642.20000000,644.00000000,641.40000000,644.00000000,3282.19400000,1636463099999,2109921.03720000,3113,1877.14300000,1206621.70440000,0
1636463100000,644.00000000,645.00000000,643.60000000,644.90000000,3078.53300000,1636463399999,1983388.48300000,3159,1433.52800000,923583.59850000,0
1636463400000,644.90000000,645.20000000,644.30000000,644.60000000,3095.94800000,1636463699999,1996206.61280000,2949,1526.01300000,984033.12740000,0
1636463700000,644.70000000,646.10000000,644.40000000,645.90000000,2800.24000000,1636463999999,1807114.19360000,2717,1671.61500000,1078740.23980000,0
1636464000000,646.00000000,646.50000000,645.70000000,645.70000000,2454.72700000,1636464299999,1585791.25120000,2706,1131.13200000,730773.73670000,0
1636464300000,645.80000000,646.40000000,645.20000000,646.40000000,2098.25000000,1636464599999,1355145.43500000,2507,1296.38600000,837251.77020000,0
1636464600000,646.30000000,646.50000000,644.70000000,645.20000000,2459.47000000,1636464899999,1586996.93020000,2684,1029.91600000,664638.62290000,0
1636464900000,645.30000000,646.40000000,645.20000000,646.20000000,2237.17200000,1636465199999,1445136.07960000,2637,1123.48200000,725750.24200000,0
1636465200000,646.30000000,647.10000000,646.10000000,647.00000000,2092.55000000,1636465499999,1353132.13130000,2793,1186.93300000,767556.68430000,0
1636465500000,647.00000000,647.60000000,646.60000000,647.30000000,2451.34400000,1636465799999,1586048.34500000,2930,1338.38100000,865955.46680000,0
1636465800000,647.30000000,648.00000000,647.20000000,647.90000000,2925.95900000,1636466099999,1895097.42420000,3194,1635.75100000,1059527.58740000,0
1636466100000,647.80000000,649.00000000,647.60000000,649.00000000,3322.89800000,1636466399999,2153977.36830000,3307,2015.29600000,1306256.75870000,0
1636466400000,649.00000000,649.00000000,648.00000000,648.90000000,4465.71300000,1636466699999,2896111.85320000,4441,2652.99000000,1720574.03680000,0
1636466700000,648.90000000,648.90000000,647.10000000,647.50000000,4635.82600000,1636466999999,3003927.33570000,4562,1873.39800000,1214122.43540000,0
1636467000000,647.50000000,649.00000000,646.50000000,647.30000000,5329.37800000,1636467299999,3450262.80570000,4268,3722.95500000,2410175.26530000,0
1636467300000,647.30000000,647.50000000,645.50000000,645.80000000,3230.51900000,1636467599999,2088232.66190000,4041,1299.62100000,840131.52600000,0
1636467600000,645.80000000,646.90000000,645.00000000,646.50000000,3906.65700000,1636467899999,2523207.78490000,4129,2202.43000000,1422568.55820000,0
1636467900000,646.50000000,646.60000000,645.20000000,646.10000000,2272.43200000,1636468199999,1468268.45820000,3414,997.93500000,644772.49480000,0
1636468200000,646.10000000,647.50000000,645.30000000,647.20000000,3077.86300000,1636468499999,1989936.21250000,3592,1551.64200000,1003196.17270000,0
1636468500000,647.30000000,648.80000000,646.40000000,648.60000000,4457.87400000,1636468799999,2887804.21960000,4001,2165.66400000,1403285.17280000,0
1636468800000,648.70000000,649.70000000,648.30000000,649.30000000,3781.00000000,1636469099999,2454105.85750000,4407,2165.02000000,1405249.23680000,0
1636469100000,649.30000000,649.60000000,645.10000000,645.70000000,5368.31500000,1636469399999,3479114.99090000,4687,2473.41200000,1603308.25210000,0
1636469400000,645.70000000,647.40000000,644.80000000,645.40000000,3241.22700000,1636469699999,2094273.88420000,4168,1465.63300000,947123.73150000,0
1636469700000,645.40000000,645.90000000,642.20000000,643.50000000,4642.74000000,1636469999999,2991199.66440000,4904,1878.00900000,1210415.17730000,0
1636470000000,643.60000000,644.00000000,640.90000000,640.90000000,5589.82300000,1636470299999,3589586.77170000,5610,2488.76300000,1598497.98610000,0
1636470300000,640.90000000,642.10000000,638.00000000,640.90000000,9805.94900000,1636470599999,6276541.07840000,8500,4460.00600000,2855552.94180000,0
1636470600000,640.90000000,643.90000000,640.00000000,643.90000000,5467.53500000,1636470899999,3509195.96130000,4726,2689.46500000,1726364.81800000,0
1636470900000,643.90000000,646.40000000,642.40000000,644.50000000,6629.29300000,1636471199999,4272998.51670000,5857,3274.69100000,2111476.40100000,0
1636471200000,644.50000000,646.10000000,642.20000000,642.30000000,4748.00900000,1636471499999,3059306.51020000,4041,2423.48800000,1561873.47490000,0
1636471500000,642.30000000,644.40000000,641.40000000,642.40000000,3557.10000000,1636471799999,2286653.35870000,3478,1487.77600000,956453.65570000,0
1636471800000,642.40000000,644.30000000,642.30000000,644.10000000,3649.83700000,1636472099999,2349009.81970000,3347,1792.63700000,1153640.62260000,0
1636472100000,644.10000000,644.80000000,642.50000000,642.60000000,3015.87400000,1636472399999,1942077.10010000,3180,1649.93100000,1062560.66040000,0
1636472400000,642.60000000,643.30000000,641.30000000,642.20000000,3526.34100000,1636472699999,2265128.44980000,3650,1422.03800000,913529.99840000,0
1636472700000,642.30000000,643.40000000,641.60000000,642.00000000,2929.23800000,1636472999999,1881148.33530000,3344,1644.52100000,1056210.28850000,0
1636473000000,641.90000000,642.30000000,640.50000000,640.90000000,3241.67400000,1636473299999,2078664.65620000,3526,1487.88300000,954175.79700000,0
1636473300000,640.90000000,642.10000000,640.10000000,641.80000000,4708.04200000,1636473599999,3017743.23300000,3903,2284.74400000,1464976.41910000,0
1636473600000,641.90000000,642.60000000,640.00000000,641.40000000,3980.50100000,1636473899999,2552348.71830000,3805,1711.93600000,1097707.05460000,0
1636473900000,641.50000000,641.60000000,640.20000000,640.30000000,4982.18700000,1636474199999,3193228.96920000,4126,2743.88900000,1758605.12080000,0
1636474200000,640.40000000,640.50000000,639.00000000,639.90000000,4263.27800000,1636474499999,2728137.59110000,4525,2010.00600000,1286411.02660000,0
1636474500000,639.90000000,642.40000000,638.70000000,642.20000000,5287.57400000,1636474799999,3385197.50990000,4622,2799.69800000,1792374.55410000,0
1636474800000,642.30000000,643.00000000,642.10000000,642.60000000,3122.86500000,1636475099999,2006742.78830000,3576,1483.11000000,953056.46160000,0
1636475100000,642.70000000,644.00000000,642.70000000,643.60000000,3730.94500000,1636475399999,2400672.60980000,3530,1981.31000000,1274922.65370000,0
1636475400000,643.50000000,644.30000000,642.10000000,642.90000000,3353.63100000,1636475699999,2157152.07870000,3434,1624.18500000,1044676.39990000,0
1636475700000,642.80000000,643.30000000,641.30000000,641.70000000,3094.13700000,1636475999999,1988077.13120000,3229,1669.94200000,1073095.65050000,0
1636476000000,641.60000000,644.00000000,641.20000000,643.90000000,3097.45900000,1636476299999,1991501.11850000,3089,1796.81400000,1155255.42350000,0
1636476300000,643.90000000,643.90000000,642.70000000,642.90000000,2511.17600000,1636476599999,1615094.81370000,2783,1207.45600000,776638.45790000,0
1636476600000,642.80000000,643.30000000,641.60000000,642.10000000,4104.29500000,1636476899999,2637271.84590000,2966,2549.01800000,1637898.72640000,0
1636476900000,642.20000000,642.20000000,640.20000000,640.40000000,2858.32800000,1636477199999,1831753.56270000,3176,1586.83000000,1016955.10490000,0
1636477200000,640.40000000,642.00000000,639.10000000,639.40000000,4728.76300000,1636477499999,3028428.80770000,3958,2663.96800000,1706546.74460000,0
1636477500000,639.40000000,639.90000000,633.40000000,637.30000000,14248.82900000,1636477799999,9066761.74880000,14701,5685.40500000,3617857.92170000,0
1636477800000,637.30000000,638.00000000,634.40000000,634.50000000,5050.83300000,1636478099999,3213880.75160000,4214,2128.22800000,1354295.38230000,0
1636478100000,634.50000000,636.30000000,632.80000000,635.80000000,9337.32700000,1636478399999,5926329.90450000,7491,4196.64100000,2664422.96430000,0
1636478400000,635.70000000,636.00000000,632.90000000,633.00000000,6707.79700000,1636478699999,4256912.86940000,5117,3342.81700000,2121495.10970000,0
1636478700000,633.00000000,634.40000000,632.70000000,634.10000000,7054.89100000,1636478999999,4469683.53190000,3940,4974.88000000,3151949.21360000,0
1636479000000,634.10000000,635.80000000,633.50000000,635.60000000,3621.35300000,1636479299999,2298981.10160000,3336,1798.20900000,1141594.83810000,0
1636479300000,635.60000000,636.90000000,635.50000000,636.60000000,3741.88100000,1636479599999,2379607.41240000,3350,2203.99700000,1401606.95790000,0
1636479600000,636.50000000,637.20000000,636.20000000,637.10000000,2963.40400000,1636479899999,1886838.70960000,3033,1640.63000000,1044655.77270000,0
1636479900000,637.10000000,637.10000000,635.90000000,636.20000000,2264.07000000,1636480199999,1440887.11210000,2766,995.66300000,633712.18120000,0
1636480200000,636.20000000,637.70000000,636.00000000,637.10000000,3655.38900000,1636480499999,2327704.45710000,2791,2683.61100000,1708788.47370000,0
1636480500000,637.10000000,637.60000000,636.30000000,636.90000000,2060.72900000,1636480799999,1312937.70690000,2718,1165.94500000,742899.26480000,0
1636480800000,636.90000000,637.50000000,636.10000000,637.10000000,2801.64300000,1636481099999,1784761.32240000,3306,1416.24800000,902296.77120000,0
1636481100000,637.10000000,638.10000000,637.00000000,638.00000000,2924.28600000,1636481399999,1864458.21040000,3527,1473.54400000,939574.95410000,0
1636481400000,638.00000000,638.40000000,637.30000000,638.30000000,4809.87700000,1636481699999,3068405.14080000,3378,2616.96900000,1669469.50040000,0
1636481700000,638.30000000,640.10000000,637.40000000,638.40000000,5707.89800000,1636481999999,3644754.18850000,4217,2878.24200000,1838304.92680000,0
1636482000000,638.30000000,639.30000000,638.10000000,638.30000000,3616.61000000,1636482299999,2309926.97440000,3434,1683.63200000,1075392.57610000,0
1636482300000,638.30000000,638.80000000,637.10000000,637.40000000,3081.67300000,1636482599999,1966428.59650000,3540,1408.42400000,898837.33710000,0
1636482600000,637.40000000,638.00000000,636.90000000,637.90000000,2467.20900000,1636482899999,1572815.70750000,3017,1212.66200000,773116.76460000,0
1636482900000,637.90000000,640.00000000,637.60000000,639.80000000,4855.21800000,1636483199999,3100958.88540000,3598,2263.08300000,1445244.37960000,0
1636483200000,639.70000000,640.00000000,638.60000000,638.80000000,2396.01500000,1636483499999,1531542.67780000,2983,867.42200000,554576.18870000,0
1636483500000,638.80000000,638.90000000,637.70000000,637.90000000,1867.90600000,1636483799999,1192558.86680000,2702,1071.95700000,684432.86520000,0
1636483800000,638.00000000,638.00000000,636.80000000,637.10000000,1644.63000000,1636484099999,1048034.26020000,2868,773.92800000,493219.26980000,0
1636484100000,637.20000000,637.20000000,635.20000000,635.40000000,2703.99500000,1636484399999,1720284.40020000,3099,1078.13700000,685956.87960000,0
1636484400000,635.40000000,636.80000000,635.30000000,635.70000000,2757.76900000,1636484699999,1753969.93560000,2706,1588.30300000,1010229.42420000,0
1636484700000,635.70000000,636.20000000,633.70000000,633.90000000,2932.31700000,1636484999999,1861972.13790000,3488,1158.99400000,735934.94960000,0
1636485000000,633.80000000,634.20000000,633.00000000,633.50000000,3688.25700000,1636485299999,2336804.77820000,3644,1743.36000000,1104682.72780000,0
1636485300000,633.40000000,636.00000000,633.30000000,635.70000000,3574.86200000,1636485599999,2269684.30360000,3182,1941.45800000,1232510.72740000,0
1636485600000,635.70000000,635.90000000,634.50000000,634.80000000,2328.12100000,1636485899999,1478159.18810000,2811,758.16900000,481387.59800000,0
1636485900000,634.80000000,635.70000000,634.60000000,634.90000000,2982.55700000,1636486199999,1894354.00180000,2861,1344.71500000,854184.82200000,0
1636486200000,634.90000000,634.90000000,633.00000000,633.90000000,2895.44700000,1636486499999,1835045.83790000,3020,1148.69800000,728113.88670000,0
1636486500000,633.90000000,634.20000000,633.10000000,633.60000000,2157.70600000,1636486799999,1367117.08820000,2796,1239.88600000,785602.30290000,0
1636486800000,633.70000000,635.90000000,633.60000000,635.90000000,2821.87700000,1636487099999,1791865.97900000,2945,1630.24800000,1035247.50910000,0
1636487100000,635.80000000,636.60000000,635.20000000,636.10000000,2795.50300000,1636487399999,1777760.76210000,2942,1286.01100000,817933.86700000,0
1636487400000,636.10000000,636.20000000,634.70000000,635.10000000,3058.83700000,1636487699999,1944233.54040000,2899,1302.11000000,827675.69500000,0
1636487700000,635.20000000,635.60000000,634.70000000,634.90000000,2596.67700000,1636487999999,1649502.77120000,2584,1328.17800000,843754.90680000,0
1636488000000,634.80000000,634.90000000,633.70000000,634.00000000,2520.28500000,1636488299999,1598493.45450000,2894,1391.73600000,882719.13250000,0
1636488300000,634.00000000,634.80000000,633.60000000,634.60000000,3131.16700000,1636488599999,1985618.90740000,3342,1405.91900000,891611.15280000,0
1636488600000,634.70000000,634.70000000,633.20000000,633.20000000,2440.27200000,1636488899999,1547123.77410000,2765,1070.86500000,678912.44130000,0
1636488900000,633.20000000,634.00000000,632.90000000,632.90000000,2516.90800000,1636489199999,1594204.89540000,2865,1278.87700000,810073.25190000,0
1636489200000,632.90000000,634.40000000,632.80000000,634.20000000,3749.56000000,1636489499999,2375863.52670000,3352,1698.21000000,1076093.38170000,0
1636489500000,634.10000000,634.60000000,633.70000000,634.10000000,3196.71100000,1636489799999,2027115.36070000,3076,1491.51300000,945834.50250000,0
1636489800000,634.10000000,634.20000000,633.00000000,633.70000000,2495.65900000,1636490099999,1581232.84760000,2962,1289.93700000,817366.32580000,0
1636490100000,633.70000000,635.30000000,633.30000000,635.10000000,2050.02700000,1636490399999,1300439.11650000,2570,1004.52300000,637241.75590000,0
1636490400000,635.10000000,636.60000000,635.10000000,636.40000000,2662.29500000,1636490699999,1692656.08030000,3006,1307.46000000,831299.10630000,0
1636490700000,636.40000000,636.60000000,635.30000000,635.40000000,2094.52200000,1636490999999,1331597.03830000,2774,1141.25000000,725590.17180000,0
1636491000000,635.40000000,635.80000000,635.10000000,635.50000000,2319.25200000,1636491299999,1473798.77420000,2463,1069.62500000,679744.62410000,0
1636491300000,635.50000000,636.00000000,635.30000000,635.80000000,2046.56500000,1636491599999,1300980.14900000,2450,1140.47100000,725027.48720000,0
1636491600000,635.90000000,636.10000000,635.10000000,636.10000000,2225.16800000,1636491899999,1414558.35570000,2673,1249.23200000,794225.40480000,0
1636491900000,636.10000000,636.10000000,635.40000000,635.60000000,1566.37900000,1636492199999,995535.84240000,2427,989.26700000,628758.03450000,0
1636492200000,635.60000000,635.70000000,635.20000000,635.70000000,1894.10600000,1636492499999,1203746.71500000,2479,1058.85000000,672948.62020000,0
1636492500000,635.60000000,635.90000000,635.00000000,635.10000000,2010.24500000,1636492799999,1277448.04400000,2371,742.79800000,472127.17810000,0
1636492800000,635.00000000,635.10000000,633.80000000,634.50000000,3053.11100000,1636493099999,1936952.63160000,2821,1153.64600000,731815.99620000,0
1636493100000,634.50000000,634.60000000,633.20000000,633.40000000,2048.46900000,1636493399999,1298232.16620000,2275,987.82100000,626081.74380000,0
1636493400000,633.40000000,633.70000000,631.90000000,633.30000000,4234.25300000,1636493699999,2678915.62180000,4473,1681.39300000,1063969.73170000,0
1636493700000,633.30000000,633.60000000,632.80000000,633.20000000,1794.76000000,1636493999999,1136631.94350000,2524,981.39900000,621515.28120000,0
1636494000000,633.30000000,634.40000000,633.20000000,634.20000000,2350.22800000,1636494299999,1489507.41760000,2339,1367.53400000,866745.38590000,0
1636494300000,634.20000000,635.30000000,633.70000000,635.20000000,1854.80300000,1636494599999,1176780.93950000,2323,907.93600000,576149.91230000,0
1636494600000,635.20000000,635.90000000,635.00000000,635.70000000,1287.35900000,1636494899999,818063.37640000,2071,761.28700000,483800.65620000,0
1636494900000,635.80000000,636.90000000,635.70000000,636.00000000,2137.10000000,1636495199999,1360010.46940000,2341,988.14900000,628868.76630000,0
1636495200000,636.10000000,636.20000000,635.30000000,635.70000000,1745.30000000,1636495499999,1109542.81130000,2680,884.89900000,562618.68990000,0
1636495500000,635.80000000,635.80000000,635.00000000,635.60000000,1132.67100000,1636495799999,719732.41230000,2700,587.99500000,373653.69380000,0
1636495800000,635.50000000,636.00000000,635.00000000,635.50000000,1494.23500000,1636496099999,949830.30090000,2565,799.73000000,508416.21660000,0
1636496100000,635.50000000,636.00000000,635.30000000,635.30000000,1742.21400000,1636496399999,1107477.43420000,2729,932.55600000,592854.57620000,0
1636496400000,635.40000000,636.00000000,634.80000000,635.60000000,1568.09200000,1636496699999,996513.93580000,2807,772.55000000,490975.36810000,0
1636496700000,635.50000000,635.70000000,633.30000000,633.40000000,2083.78600000,1636496999999,1321923.46080000,3032,774.05600000,491212.59380000,0
1636497000000,633.40000000,635.20000000,632.80000000,635.00000000,1791.61400000,1636497299999,1135739.12470000,2955,1066.64800000,676277.23960000,0
1636497300000,634.90000000,636.30000000,634.90000000,635.80000000,2169.65900000,1636497599999,1379380.16130000,3239,1257.01800000,799136.04040000,0
1636497600000,635.90000000,636.20000000,635.50000000,635.70000000,1621.69900000,1636497899999,1031255.40460000,2617,937.07400000,595918.75950000,0
1636497900000,635.70000000,636.80000000,635.60000000,636.80000000,1838.04000000,1636498199999,1169568.23160000,2815,885.93400000,563780.73520000,0
1636498200000,636.80000000,636.80000000,636.00000000,636.50000000,1785.53000000,1636498499999,1136266.11130000,2674,877.88300000,558714.05950000,0
1636498500000,636.50000000,636.90000000,635.60000000,636.40000000,1744.23300000,1636498799999,1109938.76780000,2542,911.70500000,580203.51580000,0
1636498800000,636.40000000,637.30000000,635.60000000,635.60000000,1924.09700000,1636499099999,1224788.10820000,2660,888.57100000,565594.81190000,0
