1638672300000,560.80000000,562.30000000,560.30000000,561.80000000,3556.86000000,1638672599999,1997251.42790000,1773,1751.00500000,983336.82950000,0
1638672600000,561.90000000,562.00000000,559.00000000,559.30000000,2029.24300000,1638672899999,1136423.08010000,1672,842.60000000,471894.12380000,0
1638672900000,559.30000000,561.50000000,559.10000000,560.90000000,2079.24100000,1638673199999,1165172.83240000,1534,1240.06500000,694754.52870000,0
1638673200000,560.80000000,560.90000000,557.70000000,559.40000000,3534.96600000,1638673499999,1975920.63550000,2245,1988.56900000,1111238.11070000,0
1638673500000,559.40000000,561.20000000,559.00000000,560.60000000,1804.45700000,1638673799999,1010567.46160000,1444,910.05900000,509668.10440000,0
1638673800000,560.70000000,562.40000000,559.30000000,562.20000000,3464.76800000,1638674099999,1943897.64930000,1849,1540.56900000,864224.84810000,0
1638674100000,562.20000000,564.40000000,561.80000000,563.70000000,5450.91800000,1638674399999,3071279.43620000,2074,2547.85000000,1435231.17410000,0
1638674400000,563.70000000,564.70000000,563.10000000,564.10000000,2376.29200000,1638674699999,1340432.53490000,1734,1374.27200000,775146.78260000,0
1638674700000,564.10000000,564.30000000,562.00000000,562.30000000,1984.18300000,1638674999999,1117473.62230000,1505,953.62500000,537091.27010000,0
1638675000000,562.30000000,564.60000000,562.30000000,564.30000000,1414.40800000,1638675299999,797436.11550000,1259,801.30100000,451781.18630000,0
1638675300000,564.30000000,565.70000000,563.90000000,565.20000000,4579.86200000,1638675599999,2586458.88050000,2031,2185.87500000,1234588.87830000,0
1638675600000,565.10000000,565.20000000,563.70000000,564.20000000,1716.23500000,1638675899999,968816.18890000,1436,852.06600000,480975.12130000,0
1638675900000,564.20000000,566.00000000,563.40000000,566.00000000,2133.08700000,1638676199999,1204119.08600000,1626,1162.17100000,656181.97170000,0
1638676200000,566.00000000,566.10000000,565.00000000,565.20000000,1981.51200000,1638676499999,1120824.59040000,1514,918.75800000,519709.52950000,0
1638676500000,565.10000000,567.00000000,565.00000000,565.30000000,2608.07000000,1638676799999,1475816.68460000,1712,1333.49600000,754463.23830000,0
1638676800000,565.40000000,566.40000000,564.00000000,564.20000000,2483.78000000,1638677099999,1404288.57400000,1838,1293.46400000,731476.14010000,0
1638677100000,564.30000000,566.00000000,564.20000000,564.30000000,1546.04300000,1638677399999,873558.36440000,1447,865.43400000,488976.39480000,0
1638677400000,564.20000000,564.60000000,562.60000000,563.00000000,2512.69100000,1638677699999,1416115.41800000,1613,1446.81700000,815350.58930000,0
1638677700000,563.00000000,563.90000000,562.50000000,563.80000000,1755.39200000,1638677999999,988359.15870000,1405,935.27800000,526598.00790000,0
1638678000000,563.90000000,564.20000000,561.30000000,561.50000000,4227.92300000,1638678299999,2379979.34280000,2034,1706.50400000,960583.47330000,0
1638678300000,561.40000000,562.70000000,561.30000000,562.10000000,1922.01600000,1638678599999,1080291.43670000,1247,747.59700000,420183.37380000,0
1638678600000,562.10000000,563.00000000,561.40000000,561.80000000,2703.19900000,1638678899999,1519256.75730000,1564,1601.45700000,900121.20310000,0
1638678900000,561.80000000,562.90000000,561.20000000,562.60000000,1674.71300000,1638679199999,941525.33560000,1189,847.91900000,476711.46580000,0
1638679200000,562.60000000,564.60000000,562.60000000,564.50000000,2285.88800000,1638679499999,1288860.63910000,1472,1206.71900000,680330.07780000,0
1638679500000,564.40000000,565.60000000,562.60000000,562.80000000,3696.47400000,1638679799999,2085110.85630000,1955,1884.14100000,1062929.34190000,0
1638679800000,562.90000000,564.10000000,562.00000000,563.00000000,1663.47200000,1638680099999,936420.57230000,1514,911.44700000,513060.09480000,0
1638680100000,563.00000000,563.00000000,561.40000000,562.90000000,1901.89600000,1638680399999,1069157.49080000,1465,1081.77700000,608099.52710000,0
1638680400000,562.90000000,564.80000000,562.60000000,563.00000000,2326.97200000,1638680699999,1311533.24070000,1847,1081.34500000,609404.81830000,0
1638680700000,563.10000000,565.10000000,563.00000000,564.90000000,2183.40400000,1638680999999,1232320.26720000,1548,1148.40700000,648100.84260000,0
1638681000000,564.90000000,565.40000000,563.70000000,564.80000000,1585.93600000,1638681299999,895260.01470000,1427,907.81500000,512474.63880000,0
1638681300000,564.70000000,566.00000000,564.50000000,566.00000000,2671.31500000,1638681599999,1510220.02570000,1742,1455.27200000,822808.48850000,0
1638681600000,566.00000000,567.70000000,565.30000000,567.20000000,4468.13600000,1638681899999,2531354.83800000,2310,2525.67200000,1430852.11200000,0
1638681900000,567.20000000,568.00000000,566.70000000,567.10000000,3455.15100000,1638682199999,1960837.91680000,2030,1862.20000000,1056777.46300000,0
1638682200000,567.10000000,569.50000000,566.80000000,568.70000000,2967.90400000,1638682499999,1686956.41470000,2489,1398.19100000,794761.18950000,0
1638682500000,568.80000000,569.50000000,567.30000000,569.10000000,4524.88500000,1638682799999,2572908.83850000,2357,2363.12000000,1343887.94840000,0
1638682800000,569.10000000,570.60000000,568.70000000,570.60000000,3425.56000000,1638683099999,1952061.07410000,2451,1969.75500000,1122264.07830000,0
1638683100000,570.60000000,571.00000000,568.40000000,568.70000000,4346.40800000,1638683399999,2475870.18700000,2661,1513.08700000,862345.12780000,0
1638683400000,568.60000000,571.00000000,568.50000000,570.60000000,2474.48700000,1638683699999,1410554.76660000,1882,1318.81600000,751715.98790000,0
1638683700000,570.50000000,572.70000000,570.30000000,572.00000000,4751.00900000,1638683999999,2716497.81440000,2905,2527.22600000,1444873.24760000,0
1638684000000,571.90000000,572.00000000,569.10000000,570.40000000,3716.04000000,1638684299999,2118279.88350000,2615,1889.56800000,1077109.17170000,0
1638684300000,570.50000000,570.50000000,569.50000000,569.60000000,3071.71000000,1638684599999,1750956.09440000,1934,1725.66700000,983665.44350000,0
1638684600000,569.70000000,571.50000000,569.50000000,570.40000000,1999.78700000,1638684899999,1140690.74370000,1749,1235.72500000,704864.47320000,0
1638684900000,570.40000000,570.80000000,568.80000000,569.40000000,1995.02500000,1638685199999,1136303.55840000,1717,915.21900000,521320.05820000,0
1638685200000,569.40000000,570.60000000,568.90000000,570.20000000,1866.13100000,1638685499999,1063394.57060000,1407,944.61500000,538303.16090000,0
1638685500000,570.30000000,572.70000000,569.90000000,572.40000000,3094.66500000,1638685799999,1768369.69330000,1970,1578.84500000,902068.64790000,0
1638685800000,572.40000000,573.50000000,571.90000000,572.40000000,3395.96000000,1638686099999,1945311.74890000,2304,1688.17800000,967028.04580000,0
1638686100000,572.40000000,573.00000000,571.10000000,572.70000000,2821.64000000,1638686399999,1613709.05980000,2059,1623.03300000,928168.42460000,0
1638686400000,572.70000000,573.20000000,571.80000000,572.50000000,2111.22800000,1638686699999,1208769.06760000,1769,1153.43700000,660325.57970000,0
1638686700000,572.50000000,574.30000000,572.50000000,574.10000000,2564.91400000,1638686999999,1470982.59780000,2186,1388.77600000,796414.86440000,0
1638687000000,574.10000000,574.60000000,573.30000000,574.50000000,1998.91800000,1638687299999,1147239.28320000,1790,1073.87100000,616324.17120000,0
1638687300000,574.60000000,574.70000000,573.20000000,573.50000000,3342.89800000,1638687599999,1919154.30310000,1988,1718.10900000,986462.23480000,0
1638687600000,573.50000000,574.00000000,571.90000000,574.00000000,8137.26300000,1638687899999,4662633.28310000,3087,5392.12300000,3089566.35860000,0
1638687900000,574.00000000,574.60000000,572.80000000,573.20000000,3191.71300000,1638688199999,1831288.04450000,2160,1609.84000000,923748.70440000,0
1638688200000,573.20000000,573.30000000,571.80000000,572.60000000,2231.16400000,1638688499999,1277713.84610000,1655,839.84400000,480991.88370000,0
1638688500000,572.70000000,572.70000000,571.10000000,572.20000000,3094.99100000,1638688799999,1769732.30140000,2050,1303.14500000,745120.24880000,0
1638688800000,572.30000000,572.30000000,570.90000000,572.10000000,1892.18400000,1638689099999,1081455.93150000,1686,1039.19100000,593971.09980000,0
1638689100000,572.20000000,573.00000000,571.70000000,571.80000000,1979.85800000,1638689399999,1133360.25780000,1604,1061.11800000,607468.03890000,0
1638689400000,571.80000000,572.30000000,570.90000000,572.00000000,1838.97400000,1638689699999,1051192.72330000,1602,938.70000000,536557.58870000,0
1638689700000,571.90000000,573.10000000,571.10000000,572.90000000,2410.34700000,1638689999999,1378756.97220000,1827,1460.97800000,835686.51660000,0
1638690000000,573.00000000,573.20000000,571.70000000,572.30000000,3486.31300000,1638690299999,1995384.20250000,2109,1701.19800000,973679.64500000,0
1638690300000,572.40000000,572.70000000,571.10000000,572.00000000,3867.43600000,1638690599999,2211540.04520000,2097,1958.38500000,1120023.16820000,0
1638690600000,572.10000000,573.50000000,571.30000000,571.50000000,4816.98800000,1638690899999,2757610.83400000,2344,2469.65700000,1413828.30470000,0
1638690900000,571.60000000,574.30000000,570.70000000,573.90000000,5227.17700000,1638691199999,2993398.88180000,2618,2503.77300000,1433884.65870000,0
1638691200000,573.90000000,574.80000000,571.80000000,572.80000000,7056.68000000,1638691499999,4046093.22140000,3358,3361.06300000,1927439.14880000,0
1638691500000,572.90000000,575.90000000,572.20000000,575.80000000,7312.81400000,1638691799999,4198303.56060000,3886,4036.11600000,2317016.04580000,0
1638691800000,575.80000000,576.60000000,574.50000000,575.30000000,3672.56700000,1638692099999,2114044.16010000,3041,1973.13200000,1135800.26710000,0
1638692100000,575.30000000,577.80000000,574.90000000,577.70000000,4876.23000000,1638692399999,2811415.74430000,3425,2532.65700000,1460045.02170000,0
1638692400000,577.70000000,578.40000000,575.40000000,575.50000000,4727.50100000,1638692699999,2727681.61320000,3427,2020.65900000,1166067.28090000,0
1638692700000,575.50000000,576.30000000,574.50000000,576.30000000,4219.39300000,1638692999999,2428065.10110000,2256,2021.40200000,1163324.45250000,0
1638693000000,576.20000000,577.40000000,574.70000000,577.00000000,6282.36400000,1638693299999,3621650.40810000,2587,2247.14200000,1295329.62720000,0
1638693300000,577.00000000,577.90000000,576.50000000,577.10000000,2782.39200000,1638693599999,1605984.31720000,1997,1281.22500000,739550.74910000,0
1638693600000,577.10000000,578.70000000,576.80000000,578.00000000,4857.04600000,1638693899999,2806742.30050000,2435,2567.61300000,1483722.43360000,0
1638693900000,578.00000000,579.70000000,577.50000000,579.20000000,5316.43000000,1638694199999,3077356.13230000,3084,3133.55100000,1813856.57650000,0
1638694200000,579.10000000,581.20000000,579.10000000,580.90000000,4979.60000000,1638694499999,2888485.46380000,3635,2570.49200000,1491173.84240000,0
1638694500000,580.80000000,582.00000000,579.80000000,580.00000000,5480.69300000,1638694799999,3184224.31520000,4078,2429.71300000,1411827.07520000,0
1638694800000,580.00000000,580.10000000,577.70000000,578.30000000,4328.57400000,1638695099999,2506741.45920000,2715,1954.69400000,1132261.34270000,0
1638695100000,578.30000000,578.40000000,573.30000000,573.90000000,7168.12500000,1638695399999,4125714.91620000,4582,3108.84400000,1789422.17800000,0
1638695400000,574.00000000,574.30000000,570.70000000,572.50000000,6938.43500000,1638695699999,3971599.58600000,4526,3338.61600000,1911011.64920000,0
1638695700000,572.50000000,574.90000000,570.70000000,571.30000000,6790.34500000,1638695999999,3890597.95770000,3478,2964.11500000,1697894.60830000,0
1638696000000,571.40000000,572.70000000,569.60000000,571.80000000,6684.54700000,1638696299999,3816290.23260000,3476,3055.80600000,1745006.21910000,0
1638696300000,571.80000000,575.70000000,571.60000000,575.30000000,4896.81300000,1638696599999,2808986.66930000,2905,2552.91300000,1464075.33170000,0
1638696600000,575.30000000,576.40000000,572.90000000,573.50000000,4230.08100000,1638696899999,2433108.65640000,2856,2340.62800000,1346322.99410000,0
1638696900000,573.50000000,575.90000000,572.30000000,575.60000000,3703.87300000,1638697199999,2127392.85290000,2453,2080.73200000,1195182.17240000,0
1638697200000,575.50000000,576.00000000,573.90000000,575.30000000,3443.10100000,1638697499999,1980168.06670000,2052,1737.31800000,999187.80830000,0
1638697500000,575.40000000,575.80000000,574.20000000,574.40000000,3609.82400000,1638697799999,2075717.16770000,2335,1784.10700000,1025877.91050000,0
1638697800000,574.50000000,574.60000000,572.20000000,572.60000000,2949.11900000,1638698099999,1690187.39850000,2081,1431.43400000,820304.99240000,0
1638698100000,572.60000000,572.80000000,570.80000000,572.10000000,3120.67400000,1638698399999,1783989.44160000,2061,1595.41200000,912177.69250000,0
1638698400000,572.00000000,574.50000000,571.10000000,572.80000000,9663.38000000,1638698699999,5535583.87940000,3229,3304.21800000,1892790.99100000,0
1638698700000,572.90000000,575.70000000,572.80000000,575.20000000,3473.42300000,1638698999999,1995340.31980000,2215,1806.08700000,1037421.40310000,0
1638699000000,575.30000000,576.50000000,574.70000000,575.40000000,3241.83100000,1638699299999,1866184.05480000,2174,1778.84400000,1024025.99520000,0
1638699300000,575.40000000,576.10000000,574.20000000,575.60000000,2630.18300000,1638699599999,1512551.81080000,2084,1394.98400000,802164.71190000,0
1638699600000,575.60000000,576.20000000,574.30000000,575.10000000,3085.38400000,1638699899999,1774690.54280000,1988,1644.80800000,945914.37790000,0
1638699900000,575.10000000,575.50000000,574.50000000,575.40000000,1281.86400000,1638700199999,737100.85770000,1501,721.41200000,414848.04580000,0
1638700200000,575.40000000,576.60000000,575.10000000,576.50000000,2587.57900000,1638700499999,1490637.78710000,1850,1544.37700000,889696.89880000,0
1638700500000,576.50000000,576.60000000,574.40000000,575.50000000,2416.08100000,1638700799999,1390352.17740000,2131,1141.13400000,656740.92090000,0
1638700800000,575.60000000,577.90000000,575.50000000,577.40000000,3915.30300000,1638701099999,2258584.29360000,2384,2165.12200000,1248845.73940000,0
1638701100000,577.40000000,577.90000000,576.70000000,576.90000000,2428.71300000,1638701399999,1402172.54130000,1826,1237.03900000,714161.30660000,0
1638701400000,576.90000000,577.10000000,574.10000000,574.60000000,3036.82200000,1638701699999,1748121.01080000,2105,1389.48100000,799909.96120000,0
1638701700000,574.50000000,576.10000000,574.40000000,574.70000000,2746.17700000,1638701999999,1579384.32590000,2098,1058.14700000,608609.29270000,0
1638702000000,574.60000000,576.00000000,574.30000000,575.20000000,2273.63600000,1638702299999,1307998.89570000,1880,944.58100000,543428.21450000,0
1638702300000,575.20000000,576.50000000,574.80000000,575.70000000,1928.45700000,1638702599999,1110002.95530000,1980,1059.18300000,609600.03880000,0
1638702600000,575.70000000,576.70000000,575.60000000,576.20000000,2691.34100000,1638702899999,1550934.12280000,2024,1244.93000000,717418.97260000,0
1638702900000,576.30000000,577.00000000,575.30000000,576.50000000,3063.25700000,1638703199999,1764976.43480000,2048,1577.15600000,908677.54200000,0
1638703200000,576.60000000,576.70000000,575.50000000,575.90000000,1683.71400000,1638703499999,969873.27750000,1484,723.80200000,416958.76940000,0
1638703500000,575.80000000,576.00000000,574.10000000,575.10000000,3872.95800000,1638703799999,2226760.82640000,2152,1659.85500000,954513.78010000,0
1638703800000,575.10000000,575.10000000,573.70000000,573.90000000,4155.64700000,1638704099999,2386200.66550000,2226,1666.73000000,957103.56200000,0
1638704100000,574.00000000,574.20000000,571.80000000,572.60000000,3532.49300000,1638704399999,2024064.06680000,2478,1899.91100000,1088664.01950000,0
1638704400000,572.70000000,572.80000000,571.30000000,572.50000000,2639.28300000,1638704699999,1509595.04270000,2281,1162.38100000,664911.90300000,0
1638704700000,572.50000000,573.30000000,570.00000000,570.80000000,3514.74200000,1638704999999,2007515.22370000,2772,1349.88000000,771083.15200000,0
1638705000000,570.70000000,572.30000000,570.20000000,572.30000000,3311.60300000,1638705299999,1891121.64440000,2166,1913.49400000,1092817.04820000,0
1638705300000,572.20000000,573.20000000,570.50000000,573.00000000,3538.65100000,1638705599999,2024309.60370000,2339,1788.25600000,1022968.13480000,0
1638705600000,572.80000000,573.40000000,571.20000000,571.30000000,2873.55000000,1638705899999,1645258.61680000,2047,1290.35200000,738934.36320000,0
1638705900000,571.20000000,572.60000000,570.00000000,572.40000000,2764.03400000,1638706199999,1578770.33200000,2362,1558.87500000,890334.80590000,0
1638706200000,572.50000000,574.90000000,572.20000000,574.70000000,3869.11800000,1638706499999,2219734.34260000,2558,1714.72800000,983895.99420000,0
1638706500000,574.80000000,575.00000000,573.90000000,574.50000000,2376.96700000,1638706799999,1365485.83070000,2157,1430.88200000,822058.09040000,0
1638706800000,574.50000000,577.80000000,574.50000000,577.10000000,6669.89300000,1638707099999,3845677.33710000,3549,3336.80000000,1923945.07990000,0
1638707100000,577.20000000,578.00000000,575.70000000,575.90000000,4317.15500000,1638707399999,2491260.84630000,2569,1957.75900000,1129738.22280000,0
1638707400000,575.80000000,577.60000000,574.50000000,577.20000000,4390.20900000,1638707699999,2528795.01920000,2348,1781.48900000,1026436.71420000,0
1638707700000,577.30000000,578.50000000,577.20000000,577.50000000,4259.75600000,1638707999999,2461272.48370000,2432,2315.85100000,1338069.77090000,0
1638708000000,577.40000000,578.50000000,577.20000000,577.30000000,3450.06100000,1638708299999,1993453.59070000,2005,2060.18100000,1190318.77300000,0
1638708300000,577.20000000,577.30000000,576.10000000,576.70000000,2209.68900000,1638708599999,1274292.81780000,1907,910.90600000,525304.84320000,0
1638708600000,576.80000000,576.80000000,575.80000000,576.20000000,3951.23000000,1638708899999,2276992.40540000,2036,1744.73300000,1005453.78480000,0
1638708900000,576.30000000,576.50000000,575.10000000,576.30000000,3839.57200000,1638709199999,2210662.15760000,1919,1626.78900000,936654.19500000,0
1638709200000,576.30000000,576.60000000,574.20000000,574.70000000,5466.53000000,1638709499999,3143480.08090000,2393,1927.65900000,1108386.43090000,0
1638709500000,574.60000000,576.40000000,573.90000000,575.90000000,3766.30400000,1638709799999,2166325.65960000,2430,1724.26200000,991707.01330000,0
1638709800000,576.00000000,576.30000000,573.80000000,574.80000000,4584.19600000,1638710099999,2636020.10840000,2615,2357.36800000,1355591.16100000,0
1638710100000,574.90000000,575.70000000,573.50000000,573.60000000,2769.68600000,1638710399999,1591185.67670000,2284,1241.09100000,713003.61040000,0
1638710400000,573.60000000,573.80000000,572.40000000,572.70000000,2575.45200000,1638710699999,1476167.70020000,2230,1220.19100000,699441.63280000,0
1638710700000,572.80000000,573.40000000,572.00000000,572.10000000,2692.22700000,1638710999999,1541744.54980000,2205,1079.94800000,618527.62090000,0
1638711000000,572.10000000,574.90000000,571.60000000,574.80000000,3046.01300000,1638711299999,1746397.72620000,2499,1814.18400000,1039938.60130000,0
1638711300000,574.90000000,575.00000000,573.70000000,573.90000000,1325.96600000,1638711599999,761660.67870000,1633,610.02600000,350423.24610000,0
1638711600000,573.90000000,574.80000000,573.60000000,574.60000000,1200.02500000,1638711899999,688993.33140000,1617,652.37800000,374549.17420000,0
1638711900000,574.50000000,574.70000000,573.70000000,574.70000000,1632.10600000,1638712199999,937210.96650000,1695,962.22700000,552554.14510000,0
1638712200000,574.60000000,575.30000000,574.60000000,575.00000000,1608.85900000,1638712499999,925076.82670000,1641,1048.48600000,602894.58790000,0
1638712500000,575.00000000,575.10000000,572.60000000,572.60000000,2464.03800000,1638712799999,1414793.57230000,1889,1168.65600000,670978.41410000,0
1638712800000,572.70000000,573.20000000,567.80000000,568.10000000,11700.64600000,1638713099999,6667033.38630000,6375,4932.80900000,2811546.97500000,0
1638713100000,568.20000000,570.20000000,565.00000000,568.00000000,10607.90300000,1638713399999,6021027.82880000,5706,5017.81600000,2848039.20030000,0
1638713400000,568.00000000,568.10000000,562.50000000,565.10000000,13885.98100000,1638713699999,7839499.22490000,7389,5947.54100000,3357484.01670000,0
1638713700000,565.00000000,567.30000000,562.50000000,563.40000000,10093.01700000,1638713999999,5702097.13380000,4735,4859.50300000,2745538.75030000,0
1638714000000,563.30000000,566.60000000,563.30000000,565.50000000,6203.89100000,1638714299999,3506988.26200000,3470,3120.76600000,1763948.89780000,0
1638714300000,565.50000000,567.30000000,564.30000000,565.00000000,7572.46000000,1638714599999,4286300.63560000,3769,3724.16200000,2107939.65480000,0
1638714600000,565.10000000,566.50000000,564.20000000,564.40000000,4630.10900000,1638714899999,2618023.96290000,2487,1691.98900000,956686.72480000,0
1638714900000,564.40000000,564.90000000,562.90000000,564.00000000,5966.29400000,1638715199999,3363917.38830000,3130,2560.17900000,1443566.64400000,0
1638715200000,564.10000000,566.10000000,563.80000000,565.40000000,4292.40000000,1638715499999,2425735.67800000,2783,2324.85400000,1313973.12650000,0
1638715500000,565.50000000,567.10000000,564.40000000,566.60000000,4689.56100000,1638715799999,2655310.69800000,2867,2124.11300000,1202694.38280000,0
1638715800000,566.60000000,567.20000000,565.10000000,565.10000000,3321.11500000,1638716099999,1879983.58710000,2412,1875.81700000,1061971.53970000,0
1638716100000,565.10000000,565.20000000,562.40000000,563.50000000,5673.88100000,1638716399999,3198787.77450000,3384,2414.86000000,1361445.67450000,0
1638716400000,563.50000000,567.20000000,562.70000000,564.10000000,7752.46400000,1638716699999,4380862.74300000,3967,3686.91600000,2083071.56940000,0
1638716700000,564.00000000,565.10000000,556.30000000,556.90000000,20354.28700000,1638716999999,11384032.50400000,9312,10795.52800000,6034524.09500000,0
1638717000000,556.80000000,558.60000000,553.10000000,554.40000000,13341.29200000,1638717299999,7418549.83290000,7633,5564.30900000,3094046.84330000,0
1638717300000,554.50000000,556.10000000,551.40000000,553.90000000,12428.77100000,1638717599999,6884353.35370000,6247,6618.90800000,3667043.33090000,0
1638717600000,553.80000000,555.70000000,552.00000000,555.10000000,10192.78000000,1638717899999,5649048.57130000,5015,5427.96200000,3008597.50050000,0
1638717900000,555.10000000,555.70000000,552.70000000,552.90000000,6577.85500000,1638718199999,3645108.99260000,3471,3243.68000000,1797164.24980000,0
1638718200000,552.80000000,552.90000000,547.00000000,547.70000000,16100.78500000,1638718499999,8845692.98670000,9293,6911.91700000,3796942.87160000,0
1638718500000,547.60000000,547.70000000,539.90000000,545.60000000,28911.14100000,1638718799999,15732254.28490000,13781,13708.88600000,7461399.02250000,0
1638718800000,545.70000000,548.00000000,543.80000000,544.50000000,13320.85200000,1638719099999,7274109.86020000,6121,6733.10400000,3675759.77980000,0
1638719100000,544.50000000,547.60000000,544.20000000,545.40000000,10241.62700000,1638719399999,5591061.77250000,4846,4746.96400000,2591011.48310000,0
1638719400000,545.50000000,548.30000000,543.60000000,546.80000000,9906.85200000,1638719699999,5410027.50680000,5011,4978.46700000,2718859.07370000,0
1638719700000,546.80000000,548.70000000,545.70000000,547.30000000,7795.43400000,1638719999999,4266616.20570000,4091,3609.03800000,1975261.90360000,0
1638720000000,547.40000000,555.60000000,545.30000000,551.40000000,31010.92200000,1638720299999,17110703.96970000,13269,16269.45200000,8978435.22100000,0
1638720300000,551.40000000,553.50000000,549.20000000,553.40000000,12212.41100000,1638720599999,6739087.93490000,5646,5856.74600000,3232157.47110000,0
1638720600000,553.50000000,555.90000000,551.50000000,555.00000000,16352.44800000,1638720899999,9062457.56670000,6549,8301.02000000,4600337.97410000,0
1638720900000,555.00000000,555.70000000,553.30000000,553.90000000,7174.58600000,1638721199999,3977470.04100000,3990,3484.11600000,1931537.28030000,0
1638721200000,553.80000000,554.10000000,551.80000000,552.50000000,5332.48700000,1638721499999,2947632.65660000,3441,2607.88100000,1441493.27860000,0
1638721500000,552.50000000,553.20000000,551.20000000,551.80000000,5166.24800000,1638721799999,2851637.26730000,3140,2520.04800000,1390965.35170000,0
1638721800000,551.90000000,552.80000000,548.40000000,549.10000000,5118.71200000,1638722099999,2816390.31000000,3971,2178.59900000,1198576.78730000,0
1638722100000,549.10000000,551.10000000,548.80000000,549.20000000,4743.29200000,1638722399999,2609338.02920000,3003,2543.17100000,1399103.32410000,0
1638722400000,549.10000000,552.50000000,549.00000000,551.90000000,4590.22200000,1638722699999,2529907.20670000,2600,2764.77400000,1523760.46690000,0
1638722700000,552.00000000,554.00000000,551.40000000,553.50000000,5477.89000000,1638722999999,3027888.34320000,2679,2654.66800000,1467182.35450000,0
1638723000000,553.50000000,554.00000000,552.30000000,553.10000000,3046.50600000,1638723299999,1685023.68000000,2242,1709.74400000,945654.08500000,0
1638723300000,553.10000000,554.00000000,551.40000000,551.70000000,4034.84500000,1638723599999,2230658.11120000,2352,1711.29300000,946005.53830000,0
1638723600000,551.80000000,552.00000000,549.30000000,549.60000000,7943.51400000,1638723899999,4375688.85530000,3221,5380.04700000,2963722.06460000,0
1638723900000,549.60000000,550.00000000,548.40000000,548.50000000,2816.32600000,1638724199999,1546821.29080000,2211,1422.88800000,781542.56250000,0
1638724200000,548.40000000,551.30000000,548.40000000,550.90000000,2918.62200000,1638724499999,1605436.05340000,2031,1475.86900000,811794.73080000,0
1638724500000,550.90000000,552.40000000,549.00000000,551.80000000,2728.17600000,1638724799999,1502571.14630000,2130,1303.16400000,717588.42190000,0
1638724800000,551.90000000,554.90000000,551.70000000,554.00000000,5322.78500000,1638725099999,2943302.45580000,2658,2418.47400000,1337471.62700000,0
1638725100000,554.00000000,556.40000000,552.90000000,556.10000000,4944.81400000,1638725399999,2745208.13770000,3164,2343.01400000,1300666.18790000,0
1638725400000,556.10000000,559.60000000,556.00000000,558.60000000,7070.19100000,1638725699999,3943910.43770000,4564,3718.87600000,2074750.28720000,0
1638725700000,558.60000000,560.10000000,557.10000000,560.00000000,5746.05300000,1638725999999,3210932.64580000,3099,3243.06700000,1812333.69930000,0
1638726000000,560.00000000,561.00000000,559.10000000,559.40000000,5771.23300000,1638726299999,3234076.80310000,3073,2991.09600000,1676107.46200000,0
1638726300000,559.30000000,560.00000000,558.20000000,558.80000000,2722.82100000,1638726599999,1521403.29150000,1968,1310.52100000,732232.55070000,0
1638726600000,558.80000000,560.30000000,558.40000000,560.00000000,2651.90600000,1638726899999,1483785.54720000,1861,1356.90400000,759252.60670000,0
1638726900000,560.10000000,560.50000000,558.30000000,558.30000000,3494.00100000,1638727199999,1954384.40490000,2041,1736.31600000,971272.49330000,0
1638727200000,558.30000000,558.50000000,556.40000000,558.00000000,3016.00500000,1638727499999,1681485.30950000,2315,1845.64700000,1028947.58770000,0
1638727500000,558.00000000,558.00000000,556.00000000,556.30000000,1885.13300000,1638727799999,1049417.21550000,1850,779.31200000,433857.68030000,0
1638727800000,556.40000000,556.50000000,555.00000000,556.00000000,2807.84500000,1638728099999,1560649.80420000,2014,1420.05200000,789352.14600000,0
1638728100000,556.00000000,557.00000000,555.00000000,555.90000000,2857.82000000,1638728399999,1588389.62660000,1761,1518.81300000,844272.83850000,0
1638728400000,555.90000000,555.90000000,554.50000000,555.00000000,1678.74200000,1638728699999,931928.87210000,1522,956.53800000,530991.17130000,0
1638728700000,555.10000000,555.10000000,553.50000000,554.00000000,3050.40200000,1638728999999,1690348.80620000,1903,1543.04200000,855040.64420000,0
1638729000000,554.00000000,554.50000000,553.40000000,554.00000000,2056.69500000,1638729299999,1139724.48700000,1464,1267.93800000,702685.50440000,0
1638729300000,553.90000000,555.50000000,553.00000000,555.50000000,3436.64400000,1638729599999,1904456.63620000,2045,1859.91300000,1030643.73270000,0
1638729600000,555.50000000,556.60000000,554.80000000,555.90000000,3829.40800000,1638729899999,2128779.25090000,1947,2180.52500000,1212185.85450000,0
1638729900000,555.80000000,556.80000000,554.80000000,555.00000000,2336.24300000,1638730199999,1298458.85160000,1502,1100.10700000,611513.89410000,0
1638730200000,554.90000000,555.50000000,553.50000000,553.70000000,2090.67900000,1638730499999,1159394.18520000,1545,978.18600000,542550.25350000,0
1638730500000,553.80000000,554.40000000,553.40000000,553.70000000,1401.38100000,1638730799999,776140.21540000,1271,594.32000000,329163.48950000,0
1638730800000,553.70000000,554.50000000,550.80000000,551.10000000,3689.78700000,1638731099999,2037691.99010000,2987,1560.46600000,862069.61060000,0
1638731100000,551.10000000,553.00000000,550.90000000,551.40000000,2170.09900000,1638731399999,1197481.73810000,1953,1177.64400000,649936.31000000,0
1638731400000,551.50000000,552.00000000,547.50000000,548.40000000,4281.03600000,1638731699999,2353323.54440000,3344,1870.70300000,1028297.03790000,0
1638731700000,548.30000000,549.30000000,546.50000000,547.10000000,5025.20600000,1638731999999,2752617.17870000,3010,2285.89400000,1252170.71010000,0
