1630881000000,502.40000000,502.80000000,501.60000000,502.00000000,2347.80100000,1630881299999,1179106.59880000,1363,858.82800000,431303.73120000,0
1630881300000,501.90000000,502.60000000,501.50000000,501.80000000,3203.79400000,1630881599999,1608659.05090000,1506,1644.61300000,825969.85490000,0
1630881600000,501.90000000,504.00000000,501.20000000,503.70000000,6043.65500000,1630881899999,3038506.83560000,2388,4034.62900000,2028879.77080000,0
1630881900000,503.60000000,504.60000000,502.60000000,504.30000000,4926.33100000,1630882199999,2481987.77170000,2468,2389.98300000,1204392.86290000,0
1630882200000,504.40000000,505.20000000,504.20000000,504.40000000,6740.74600000,1630882499999,3402973.96660000,4932,5070.39700000,2559920.79240000,0
1630882500000,504.30000000,504.50000000,503.40000000,503.80000000,2481.12600000,1630882799999,1250385.41720000,2147,1146.37100000,577788.57750000,0
1630882800000,503.80000000,504.00000000,503.30000000,503.30000000,2992.89100000,1630883099999,1507681.90260000,1335,1787.84700000,900683.48940000,0
1630883100000,503.40000000,504.10000000,503.00000000,504.00000000,2079.57000000,1630883399999,1046802.62780000,1453,1290.32600000,649489.24610000,0
1630883400000,504.00000000,504.80000000,503.60000000,503.80000000,2572.64500000,1630883699999,1297022.70680000,1637,1112.17800000,560678.49590000,0
1630883700000,503.70000000,505.00000000,503.70000000,504.60000000,2935.20500000,1630883999999,1480230.66400000,1643,1558.65700000,786178.76890000,0
1630884000000,504.70000000,504.90000000,503.60000000,503.70000000,3579.38200000,1630884299999,1805043.01330000,1654,1689.41800000,852123.99360000,0
1630884300000,503.70000000,503.80000000,500.20000000,502.10000000,6693.81100000,1630884599999,3360290.71650000,3481,2917.11000000,1464424.78070000,0
1630884600000,502.00000000,502.30000000,500.80000000,501.00000000,2489.89400000,1630884899999,1248770.16870000,1645,1105.32900000,554438.91100000,0
1630884900000,501.00000000,501.80000000,500.80000000,501.60000000,2504.54400000,1630885199999,1255211.99750000,1510,1526.32900000,765002.52310000,0
1630885200000,501.60000000,503.00000000,501.50000000,502.70000000,2068.75400000,1630885499999,1039089.51190000,1469,1117.19800000,561222.10450000,0
1630885500000,502.70000000,503.80000000,502.10000000,503.20000000,3704.38300000,1630885799999,1863108.11940000,1901,1382.27600000,695198.23810000,0
1630885800000,503.10000000,503.20000000,502.30000000,503.00000000,1713.09200000,1630886099999,861390.12650000,1308,914.32700000,459742.97100000,0
1630886100000,503.00000000,505.00000000,503.00000000,504.80000000,3539.68800000,1630886399999,1784072.16910000,2036,2105.28100000,1061122.75150000,0
1630886400000,504.90000000,507.90000000,503.60000000,507.70000000,13487.31200000,1630886699999,6826212.17000000,12903,7431.46800000,3762052.17120000,0
1630886700000,507.70000000,509.00000000,506.90000000,507.90000000,13120.95500000,1630886999999,6668405.19700000,13902,7346.28500000,3733824.82860000,0
1630887000000,507.90000000,508.00000000,506.10000000,506.40000000,4716.49200000,1630887299999,2390408.20780000,4464,1790.67600000,907700.57450000,0
1630887300000,506.30000000,506.50000000,504.50000000,505.20000000,4697.33800000,1630887599999,2374709.41640000,4698,1916.21400000,968528.13560000,0
1630887600000,505.20000000,505.20000000,500.60000000,502.10000000,15246.84700000,1630887899999,7660852.05610000,9067,5123.34200000,2573694.59500000,0
1630887900000,502.10000000,502.20000000,500.50000000,502.10000000,6760.64700000,1630888199999,3388596.09490000,4581,3723.31800000,1866312.13850000,0
1630888200000,502.10000000,502.60000000,500.50000000,502.10000000,4629.11200000,1630888499999,2322121.26530000,3549,2105.76300000,1056464.19790000,0
1630888500000,502.10000000,503.00000000,501.90000000,502.20000000,3691.62900000,1630888799999,1854799.29990000,3796,1612.60400000,810265.90010000,0
1630888800000,502.20000000,502.20000000,500.80000000,501.60000000,3819.85600000,1630889099999,1915718.95870000,3679,1626.33300000,815680.66910000,0
1630889100000,501.70000000,503.20000000,501.40000000,502.30000000,5543.76800000,1630889399999,2786101.56340000,3838,2928.08600000,1471491.33760000,0
1630889400000,502.30000000,502.60000000,501.50000000,502.00000000,2985.14100000,1630889699999,1498474.88610000,3016,1466.08200000,736058.04820000,0
1630889700000,502.00000000,502.70000000,501.70000000,502.30000000,3231.65200000,1630889999999,1623050.74600000,2906,1562.94500000,785032.95590000,0
1630890000000,502.30000000,502.40000000,500.60000000,502.00000000,3354.08900000,1630890299999,1682191.89760000,1992,1797.65300000,901742.85320000,0
1630890300000,502.00000000,503.00000000,500.50000000,501.30000000,4065.66700000,1630890599999,2040007.00080000,1855,2011.49200000,1010112.38600000,0
1630890600000,501.30000000,501.90000000,500.90000000,501.70000000,2038.71400000,1630890899999,1022015.42270000,1518,1213.48300000,608404.70100000,0
1630890900000,501.70000000,501.80000000,500.60000000,501.20000000,2471.49300000,1630891199999,1238519.04600000,1307,1209.59100000,606209.51140000,0
1630891200000,501.20000000,501.70000000,501.10000000,501.20000000,2197.86000000,1630891499999,1102060.23740000,1199,977.35300000,490103.50760000,0
1630891500000,501.30000000,502.10000000,501.20000000,501.60000000,2661.57700000,1630891799999,1335247.54990000,1376,1806.64600000,906372.00250000,0
1630891800000,501.60000000,502.30000000,501.10000000,501.10000000,2330.31000000,1630892099999,1168852.33850000,1400,958.89500000,481067.98190000,0
1630892100000,501.10000000,502.30000000,500.30000000,502.10000000,3382.66700000,1630892399999,1694972.48630000,1856,1941.38600000,973023.62710000,0
1630892400000,502.20000000,502.20000000,500.70000000,501.00000000,2862.81600000,1630892699999,1435125.36160000,1359,1085.36100000,543927.36170000,0
1630892700000,500.90000000,501.30000000,500.70000000,501.00000000,1999.62700000,1630892999999,1001693.10060000,1183,822.83800000,412219.78440000,0
1630893000000,501.00000000,501.60000000,501.00000000,501.10000000,2671.17900000,1630893299999,1338966.33290000,1252,1318.44100000,660913.79460000,0
1630893300000,501.10000000,501.40000000,500.90000000,501.40000000,1604.75300000,1630893599999,804213.50030000,1063,845.53300000,423774.60580000,0
1630893600000,501.40000000,501.40000000,500.30000000,500.70000000,3629.39100000,1630893899999,1817136.89540000,1633,1628.40400000,815372.03430000,0
1630893900000,500.70000000,501.00000000,500.00000000,500.00000000,3094.14100000,1630894199999,1547934.79570000,1874,985.99100000,493442.88620000,0
1630894200000,500.00000000,500.40000000,499.50000000,499.90000000,4558.24400000,1630894499999,2278750.46150000,2214,2325.32200000,1162451.34550000,0
1630894500000,499.90000000,499.90000000,497.80000000,498.50000000,5086.02900000,1630894799999,2537441.76170000,3829,2122.50600000,1059109.36570000,0
1630894800000,498.50000000,498.70000000,498.00000000,498.20000000,3290.11200000,1630895099999,1639638.66890000,1952,1633.12900000,813885.80560000,0
1630895100000,498.20000000,499.00000000,498.00000000,499.00000000,1883.78300000,1630895399999,939283.68530000,1583,1186.65100000,591729.09840000,0
1630895400000,499.00000000,499.50000000,498.60000000,499.30000000,2310.35800000,1630895699999,1152867.66010000,1675,1256.73600000,627195.32030000,0
1630895700000,499.20000000,499.70000000,498.60000000,498.70000000,1861.23500000,1630895999999,928962.19320000,1490,1140.29400000,569146.54700000,0
1630896000000,498.70000000,499.40000000,498.00000000,498.90000000,4603.65500000,1630896299999,2295733.74960000,1752,2580.65600000,1287170.35700000,0
1630896300000,498.90000000,499.00000000,498.00000000,498.10000000,1851.94400000,1630896599999,922837.69230000,1258,1048.78100000,522642.81570000,0
1630896600000,498.20000000,498.60000000,497.00000000,497.40000000,4319.38700000,1630896899999,2149556.95260000,2866,2098.11300000,1044296.37970000,0
1630896900000,497.50000000,498.20000000,497.40000000,498.00000000,2299.86900000,1630897199999,1145235.88490000,1378,1504.35600000,749123.43930000,0
1630897200000,497.90000000,498.20000000,497.60000000,498.10000000,2150.65500000,1630897499999,1070884.46830000,1572,959.58100000,477814.43770000,0
1630897500000,498.10000000,498.30000000,497.70000000,498.10000000,2496.52300000,1630897799999,1243359.41870000,1648,1138.96100000,567289.14250000,0
1630897800000,498.00000000,498.70000000,498.00000000,498.70000000,1035.61900000,1630898099999,516200.08400000,1093,608.44500000,303296.68880000,0
1630898100000,498.60000000,499.00000000,498.40000000,498.70000000,1889.59100000,1630898399999,942500.23210000,1436,1031.75600000,514673.34580000,0
1630898400000,498.70000000,499.30000000,498.50000000,499.20000000,1537.95200000,1630898699999,767137.18370000,1263,964.83200000,481296.82630000,0
1630898700000,499.20000000,499.20000000,498.30000000,498.70000000,2040.61200000,1630898999999,1017649.56330000,1431,692.70000000,345447.02540000,0
1630899000000,498.80000000,499.70000000,498.70000000,499.00000000,2852.76900000,1630899299999,1424069.93940000,2031,1307.22300000,652633.77780000,0
1630899300000,499.00000000,499.60000000,498.40000000,498.60000000,2766.01200000,1630899599999,1380155.14460000,1617,1209.30400000,603556.73310000,0
1630899600000,498.50000000,498.80000000,497.80000000,498.00000000,2077.51000000,1630899899999,1035006.21580000,1510,735.69300000,366547.75510000,0
1630899900000,498.10000000,499.30000000,498.00000000,499.10000000,2424.16100000,1630900199999,1209020.65900000,1416,1558.44400000,777253.69570000,0
1630900200000,499.20000000,499.20000000,497.60000000,498.60000000,3577.26800000,1630900499999,1782084.69720000,1869,1563.44400000,778994.01250000,0
1630900500000,498.60000000,498.90000000,497.90000000,498.80000000,1861.57900000,1630900799999,927724.19570000,1336,776.17700000,386853.77570000,0
1630900800000,498.90000000,499.00000000,498.00000000,498.40000000,2555.81500000,1630901099999,1273980.32480000,2678,1313.71900000,654878.56880000,0
1630901100000,498.50000000,499.00000000,498.00000000,498.90000000,1869.98000000,1630901399999,932319.85480000,2981,1118.42900000,557698.39990000,0
1630901400000,499.00000000,499.20000000,498.60000000,499.00000000,1989.40900000,1630901699999,992442.39290000,2854,1139.00400000,568259.81810000,0
1630901700000,499.00000000,499.10000000,497.10000000,498.00000000,7516.81800000,1630901999999,3741641.26600000,4604,2560.22500000,1274552.82420000,0
1630902000000,498.00000000,498.60000000,497.80000000,498.50000000,1981.32300000,1630902299999,987014.34150000,2883,1050.73000000,523440.23850000,0
1630902300000,498.50000000,498.60000000,497.70000000,498.50000000,2952.08000000,1630902599999,1470615.92630000,3409,1470.54100000,732572.84960000,0
1630902600000,498.50000000,498.90000000,498.30000000,498.80000000,3089.11700000,1630902899999,1540298.35460000,2848,1565.51600000,780657.39310000,0
1630902900000,498.80000000,499.60000000,498.70000000,499.60000000,2628.56500000,1630903199999,1312243.78740000,3487,1605.73400000,801645.92890000,0
1630903200000,499.60000000,499.70000000,499.30000000,499.50000000,1821.77200000,1630903499999,909916.76710000,2948,829.13200000,414172.20180000,0
1630903500000,499.50000000,499.70000000,499.00000000,499.50000000,2057.36300000,1630903799999,1027218.02020000,2991,1007.88600000,503285.88300000,0
1630903800000,499.60000000,499.60000000,499.00000000,499.20000000,2083.37400000,1630904099999,1040113.57460000,2785,824.10600000,411479.45700000,0
1630904100000,499.20000000,499.70000000,498.80000000,499.50000000,3161.44800000,1630904399999,1577976.41680000,2817,1687.61400000,842407.57100000,0
1630904400000,499.50000000,499.60000000,498.70000000,498.80000000,1689.81100000,1630904699999,843466.54940000,1358,704.36200000,351617.95090000,0
1630904700000,498.80000000,498.80000000,498.30000000,498.50000000,1841.95500000,1630904999999,918237.19700000,1669,802.09700000,399879.41250000,0
1630905000000,498.40000000,498.60000000,498.00000000,498.50000000,2313.01600000,1630905299999,1152577.54260000,1541,1107.17100000,551755.78190000,0
1630905300000,498.50000000,499.30000000,498.40000000,499.10000000,1592.30500000,1630905599999,794355.51060000,1287,787.74500000,393028.29880000,0
1630905600000,499.10000000,499.80000000,499.00000000,499.60000000,2942.75000000,1630905899999,1469796.62350000,1608,1385.80300000,692221.47690000,0
1630905900000,499.60000000,499.90000000,499.40000000,499.70000000,2204.82000000,1630906199999,1101768.98000000,1399,1375.22900000,687271.00930000,0
1630906200000,499.80000000,499.90000000,499.60000000,499.80000000,2387.78100000,1630906499999,1193447.65850000,1573,1772.54300000,885993.43480000,0
1630906500000,499.70000000,499.90000000,499.60000000,499.70000000,1900.75000000,1630906799999,949912.39010000,1249,1118.37400000,558951.22230000,0
1630906800000,499.70000000,500.50000000,499.50000000,500.40000000,4303.98200000,1630907099999,2151495.72990000,1914,3353.95600000,1676704.18700000,0
1630907100000,500.40000000,500.80000000,498.70000000,498.80000000,10741.30800000,1630907399999,5365316.91630000,3121,6716.14000000,3354392.97000000,0
1630907400000,498.80000000,499.30000000,497.90000000,498.50000000,10387.77100000,1630907699999,5176456.15230000,3160,8060.22800000,4016170.36630000,0
1630907700000,498.50000000,499.30000000,498.20000000,499.20000000,2499.71700000,1630907999999,1246576.92690000,1550,1410.44800000,703388.79750000,0
1630908000000,499.20000000,499.70000000,498.80000000,499.60000000,1975.83500000,1630908299999,986373.62020000,1498,982.91000000,490698.47910000,0
1630908300000,499.70000000,500.40000000,499.40000000,500.20000000,4784.36800000,1630908599999,2391979.94940000,1849,3485.86900000,1742905.99290000,0
1630908600000,500.10000000,500.40000000,499.50000000,500.30000000,2364.64200000,1630908899999,1182358.04460000,1587,1237.62500000,618932.94690000,0
1630908900000,500.30000000,501.30000000,499.90000000,501.10000000,2736.27100000,1630909199999,1369839.29900000,1898,1641.15100000,821736.44840000,0
1630909200000,501.10000000,501.20000000,500.40000000,500.90000000,2668.15400000,1630909499999,1336348.08090000,1589,1709.41700000,856221.81570000,0
1630909500000,501.00000000,501.30000000,500.60000000,501.00000000,2509.04800000,1630909799999,1256743.25220000,1482,920.43700000,461090.15210000,0
1630909800000,501.10000000,502.50000000,500.90000000,501.90000000,5736.97200000,1630910099999,2879502.51150000,2455,2465.38800000,1237205.58740000,0
1630910100000,502.00000000,503.60000000,501.90000000,503.40000000,4632.98900000,1630910399999,2330003.77110000,2492,2477.24800000,1245796.52430000,0
1630910400000,503.30000000,504.40000000,503.20000000,503.60000000,4893.29200000,1630910699999,2465591.89150000,2782,2712.45100000,1366803.89280000,0
1630910700000,503.60000000,503.70000000,502.50000000,503.10000000,3863.69000000,1630910999999,1944403.17940000,2381,1976.19800000,994533.88700000,0
1630911000000,503.20000000,503.40000000,502.50000000,502.90000000,2468.61300000,1630911299999,1241641.65130000,1580,1433.57200000,721113.43920000,0
1630911300000,502.90000000,503.00000000,502.30000000,502.80000000,2548.26800000,1630911599999,1281061.72120000,1520,1509.35100000,758852.86610000,0
1630911600000,502.90000000,502.90000000,501.60000000,501.70000000,4112.84000000,1630911899999,2065160.62020000,1985,2009.50300000,1008996.40200000,0
1630911900000,501.60000000,502.20000000,501.50000000,501.90000000,1729.40100000,1630912199999,867752.66660000,1375,1006.49600000,505078.83990000,0
1630912200000,501.90000000,502.10000000,501.50000000,502.10000000,3119.71800000,1630912499999,1565738.57720000,1558,1228.38500000,616595.02010000,0
1630912500000,502.10000000,502.80000000,501.80000000,502.70000000,1986.37700000,1630912799999,997387.38980000,1467,1146.86700000,575877.83660000,0
1630912800000,502.60000000,503.50000000,502.50000000,502.90000000,2967.27000000,1630913099999,1492690.77880000,1877,1417.86800000,713274.31800000,0
1630913100000,502.90000000,503.80000000,502.80000000,503.20000000,2801.41200000,1630913399999,1410568.21600000,1612,1650.83100000,831243.28020000,0
1630913400000,503.30000000,503.80000000,503.10000000,503.80000000,2923.24900000,1630913699999,1472136.99410000,1882,1804.41700000,908790.16570000,0
1630913700000,503.70000000,504.80000000,503.60000000,504.20000000,4181.49800000,1630913999999,2108228.04410000,2322,2234.72800000,1126589.26920000,0
1630914000000,504.10000000,505.00000000,504.00000000,505.00000000,3924.94500000,1630914299999,1981118.30960000,2576,2697.57800000,1361667.21330000,0
1630914300000,504.90000000,505.40000000,503.00000000,503.70000000,6097.47800000,1630914599999,3072441.67660000,3111,3067.49800000,1545929.01570000,0
1630914600000,503.70000000,503.70000000,502.70000000,503.50000000,3498.68700000,1630914899999,1760649.96090000,2047,2171.11100000,1092632.94550000,0
1630914900000,503.50000000,504.40000000,503.40000000,504.30000000,3468.92800000,1630915199999,1748382.35840000,1727,1995.85800000,1005906.02220000,0
1630915200000,504.20000000,504.50000000,501.40000000,503.40000000,6562.27200000,1630915499999,3303114.00110000,2752,2454.75000000,1236283.52110000,0
1630915500000,503.50000000,503.90000000,503.20000000,503.40000000,2453.35400000,1630915799999,1235351.55620000,1726,1313.73000000,661612.11760000,0
1630915800000,503.40000000,503.80000000,503.00000000,503.10000000,2767.64500000,1630916099999,1393152.95870000,1905,1353.74900000,681496.20820000,0
1630916100000,503.20000000,503.50000000,501.80000000,502.10000000,3369.52600000,1630916399999,1693614.45800000,2036,1760.93000000,885162.69660000,0
1630916400000,502.20000000,503.20000000,501.90000000,502.40000000,2816.08400000,1630916699999,1415030.98700000,1851,1768.45500000,888686.65220000,0
1630916700000,502.40000000,502.80000000,502.00000000,502.60000000,3532.34200000,1630916999999,1774399.57870000,1712,2348.18300000,1179610.83150000,0
1630917000000,502.60000000,503.00000000,502.10000000,502.90000000,2124.12900000,1630917299999,1067517.69230000,1611,1325.29700000,666142.38570000,0
1630917300000,502.90000000,504.00000000,502.80000000,503.30000000,2187.18300000,1630917599999,1101435.74200000,1628,1067.38100000,537571.40500000,0
1630917600000,503.30000000,503.80000000,503.10000000,503.30000000,1761.39700000,1630917899999,886778.88420000,1452,1049.07800000,528189.06840000,0
1630917900000,503.20000000,503.80000000,503.00000000,503.10000000,2152.48700000,1630918199999,1083743.52440000,1622,1320.63500000,664976.78460000,0
1630918200000,503.10000000,503.50000000,502.70000000,503.30000000,3059.43400000,1630918499999,1539055.92120000,1888,1726.13600000,868398.79780000,0
1630918500000,503.30000000,503.30000000,502.30000000,502.80000000,2409.91500000,1630918799999,1211690.28560000,1643,1242.68400000,624830.61910000,0
1630918800000,502.80000000,502.90000000,501.70000000,502.80000000,2530.23900000,1630919099999,1270666.80290000,2062,1222.68200000,614046.75670000,0
1630919100000,502.80000000,503.20000000,501.80000000,503.10000000,2651.05500000,1630919399999,1332247.78970000,1775,1532.62900000,770278.52760000,0
1630919400000,503.10000000,503.60000000,503.00000000,503.50000000,2439.77000000,1630919699999,1228005.53500000,1692,1606.23800000,808489.61210000,0
1630919700000,503.40000000,504.30000000,502.80000000,503.60000000,4438.73000000,1630919999999,2236128.68200000,2354,2282.52300000,1149944.71810000,0
1630920000000,503.60000000,503.80000000,503.00000000,503.50000000,2007.75600000,1630920299999,1010754.36560000,1668,1248.76500000,628704.45140000,0
1630920300000,503.60000000,503.90000000,502.80000000,503.60000000,2323.13000000,1630920599999,1169350.27950000,1703,1246.48200000,627455.18900000,0
1630920600000,503.50000000,503.80000000,502.90000000,503.70000000,1593.55900000,1630920899999,802072.89080000,1465,812.26400000,408830.83590000,0
1630920900000,503.60000000,504.50000000,503.10000000,504.40000000,3253.88800000,1630921199999,1639272.12760000,1924,1652.15100000,832485.58620000,0
1630921200000,504.40000000,504.80000000,503.80000000,504.80000000,3697.62400000,1630921499999,1864954.86170000,1946,1592.81400000,803475.77390000,0
1630921500000,504.80000000,504.80000000,503.80000000,504.50000000,3125.21000000,1630921799999,1576105.18420000,2128,1604.73000000,809330.87850000,0
1630921800000,504.40000000,505.20000000,504.10000000,505.20000000,4359.31600000,1630922099999,2199940.85880000,2203,3055.48300000,1542188.72650000,0
1630922100000,505.10000000,506.10000000,505.00000000,505.80000000,4730.49600000,1630922399999,2392042.20810000,3291,2819.65000000,1425851.52340000,0
1630922400000,505.70000000,506.00000000,503.20000000,505.10000000,5036.15200000,1630922699999,2542410.61740000,2996,1834.59500000,926451.15260000,0
1630922700000,505.20000000,505.80000000,504.50000000,505.70000000,3863.85600000,1630922999999,1952560.80840000,2089,2206.45400000,1114976.26860000,0
1630923000000,505.80000000,506.20000000,505.60000000,506.10000000,9723.18600000,1630923299999,4919572.59460000,2460,8369.79000000,4234949.46830000,0
1630923300000,506.10000000,506.70000000,505.00000000,505.80000000,6185.89800000,1630923599999,3128362.37550000,3227,3880.20000000,1962421.71910000,0
1630923600000,505.80000000,505.80000000,504.60000000,505.20000000,4827.66800000,1630923899999,2437690.54410000,2586,2577.93900000,1301790.36290000,0
1630923900000,505.20000000,505.60000000,504.90000000,505.30000000,3641.02600000,1630924199999,1839461.28950000,2159,1521.06100000,768520.55300000,0
1630924200000,505.40000000,506.00000000,504.80000000,504.90000000,3242.73100000,1630924499999,1639019.50400000,1924,1652.32800000,835280.47040000,0
1630924500000,504.90000000,505.10000000,504.20000000,504.90000000,3230.25200000,1630924799999,1630476.03580000,1932,1408.33900000,710956.35930000,0
1630924800000,505.00000000,505.20000000,504.40000000,505.10000000,2372.93900000,1630925099999,1198022.08320000,1669,1571.86500000,793653.57600000,0
1630925100000,505.10000000,505.90000000,504.50000000,505.90000000,3554.41600000,1630925399999,1795728.01960000,1890,2088.65200000,1055291.08120000,0
1630925400000,505.80000000,506.10000000,505.70000000,506.00000000,2950.46500000,1630925699999,1492768.80540000,1700,1815.32100000,918507.03870000,0
1630925700000,505.90000000,506.80000000,505.80000000,506.50000000,2527.14600000,1630925999999,1279517.74520000,1783,1453.09500000,735742.29830000,0
1630926000000,506.50000000,507.10000000,505.90000000,506.80000000,2502.78500000,1630926299999,1267868.68700000,2311,1290.71200000,653915.06140000,0
1630926300000,506.90000000,507.00000000,506.00000000,506.10000000,3426.81800000,1630926599999,1735825.71400000,2163,1725.76400000,874228.24740000,0
1630926600000,506.10000000,506.80000000,505.50000000,506.70000000,2992.60900000,1630926899999,1514792.80320000,2038,1555.95900000,787721.23630000,0
1630926900000,506.60000000,507.10000000,504.00000000,504.30000000,8635.53000000,1630927199999,4366526.18430000,3360,3650.22700000,1847270.39400000,0
1630927200000,504.20000000,504.30000000,501.10000000,502.20000000,12817.70300000,1630927499999,6443066.96440000,6001,5726.97700000,2878569.42560000,0
1630927500000,502.20000000,503.20000000,500.70000000,502.40000000,7920.83200000,1630927799999,3975313.77360000,4125,3685.73700000,1850210.19240000,0
1630927800000,502.30000000,503.30000000,499.30000000,502.30000000,13535.29400000,1630928099999,6780341.95840000,6465,5442.19700000,2728091.11790000,0
1630928100000,502.40000000,502.40000000,499.70000000,500.40000000,6036.66200000,1630928399999,3022078.97250000,3001,2046.70000000,1024874.53030000,0
1630928400000,500.30000000,500.40000000,496.30000000,499.00000000,17598.63500000,1630928699999,8767373.47730000,9116,6334.61700000,3156979.34970000,0
1630928700000,499.00000000,500.10000000,497.90000000,500.10000000,4944.20300000,1630928999999,2466697.56500000,3555,2596.80900000,1295988.99580000,0
1630929000000,500.00000000,500.30000000,498.50000000,499.10000000,6720.61400000,1630929299999,3357280.62000000,3221,2710.37400000,1354014.90720000,0
1630929300000,499.00000000,499.00000000,496.50000000,498.00000000,7333.22300000,1630929599999,3647991.00000000,4003,3052.22800000,1518561.87330000,0
1630929600000,498.00000000,498.00000000,486.90000000,490.10000000,43053.62600000,1630929899999,21142252.12890000,27031,13886.89800000,6815742.17270000,0
1630929900000,490.00000000,494.00000000,489.50000000,493.40000000,25427.95600000,1630930199999,12506043.29360000,12767,13654.46900000,6717881.68530000,0
1630930200000,493.50000000,494.10000000,490.70000000,492.80000000,11217.70000000,1630930499999,5527087.37470000,7082,5474.41300000,2698614.57510000,0
1630930500000,492.80000000,494.90000000,491.70000000,494.80000000,7596.61400000,1630930799999,3749789.30770000,5020,4311.79300000,2128292.89430000,0
1630930800000,494.70000000,494.90000000,493.00000000,494.30000000,5847.88600000,1630931099999,2889987.86550000,3972,2695.76100000,1332581.11710000,0
1630931100000,494.40000000,494.70000000,493.00000000,494.00000000,5518.42100000,1630931399999,2725848.23750000,3942,2914.17500000,1439807.36350000,0
1630931400000,494.00000000,495.60000000,493.00000000,495.10000000,7732.38800000,1630931699999,3823945.67070000,4819,3859.64100000,1909376.47710000,0
1630931700000,495.00000000,495.30000000,493.70000000,494.10000000,5802.87500000,1630931999999,2869158.99770000,3243,2805.23300000,1387284.50810000,0
1630932000000,494.00000000,494.50000000,493.40000000,493.90000000,6203.61000000,1630932299999,3063752.10740000,3043,2853.66800000,1409562.37570000,0
1630932300000,493.80000000,494.60000000,492.00000000,492.50000000,7502.70500000,1630932599999,3700362.09000000,3661,3055.91100000,1507634.42950000,0
1630932600000,492.50000000,493.10000000,491.10000000,492.20000000,7384.15000000,1630932899999,3634981.99830000,3959,3560.23000000,1752949.89210000,0
1630932900000,492.20000000,493.60000000,491.70000000,492.90000000,7617.86400000,1630933199999,3753851.93780000,3730,3277.36300000,1615564.43850000,0
1630933200000,492.90000000,493.70000000,490.30000000,493.60000000,11995.94200000,1630933499999,5906247.10460000,5302,4384.89800000,2160599.42340000,0
1630933500000,493.60000000,494.00000000,492.10000000,492.30000000,3032.39100000,1630933799999,1494923.88930000,2524,1547.07800000,762738.10450000,0
1630933800000,492.40000000,492.80000000,491.80000000,492.10000000,2640.78800000,1630934099999,1299953.31000000,2199,1440.11200000,708978.36480000,0
1630934100000,492.10000000,493.50000000,491.70000000,493.40000000,4765.36100000,1630934399999,2347658.36140000,2868,2495.70000000,1229746.47180000,0
1630934400000,493.40000000,493.50000000,490.40000000,490.90000000,5750.92000000,1630934699999,2827178.58600000,3246,2038.56400000,1002012.02810000,0
1630934700000,491.00000000,492.00000000,490.90000000,491.90000000,2589.25200000,1630934999999,1272578.41390000,2260,1658.49000000,815129.80690000,0
1630935000000,491.80000000,493.30000000,491.30000000,492.00000000,3685.06000000,1630935299999,1813839.93880000,2657,1912.02800000,940976.82180000,0
1630935300000,492.00000000,493.70000000,491.80000000,493.40000000,2686.75300000,1630935599999,1324821.19770000,2354,1677.51800000,827174.89890000,0
1630935600000,493.50000000,494.70000000,493.30000000,494.60000000,2383.15700000,1630935899999,1177161.81510000,2230,1356.57700000,670110.96210000,0
1630935900000,494.60000000,495.30000000,494.00000000,495.00000000,3077.25000000,1630936199999,1522248.95250000,2822,1841.90400000,911150.01400000,0
1630936200000,495.10000000,495.70000000,494.70000000,495.50000000,4937.70500000,1630936499999,2445749.59600000,3084,2486.88800000,1231900.17830000,0
1630936500000,495.40000000,496.20000000,494.80000000,495.70000000,3229.81500000,1630936799999,1600842.27610000,3081,1962.52200000,972763.46420000,0
1630936800000,495.70000000,496.10000000,495.00000000,496.00000000,2644.65700000,1630937099999,1311013.33790000,2652,1431.81100000,709807.26480000,0
1630937100000,496.00000000,496.60000000,495.90000000,496.40000000,3902.46600000,1630937399999,1936634.15480000,2859,2199.63200000,1091660.02350000,0
1630937400000,496.40000000,497.30000000,496.20000000,497.10000000,4407.44900000,1630937699999,2189988.54470000,2593,2870.46700000,1426348.22500000,0
1630937700000,497.10000000,499.30000000,497.00000000,499.10000000,9257.17900000,1630937999999,4613355.02720000,6398,6405.96800000,3192374.70170000,0
1630938000000,499.10000000,499.10000000,498.30000000,498.80000000,3838.69500000,1630938299999,1914103.14710000,2734,2108.38100000,1051321.87010000,0
1630938300000,498.70000000,498.90000000,497.90000000,498.30000000,5119.28300000,1630938599999,2551646.47520000,2407,2114.96600000,1054494.38450000,0
1630938600000,498.40000000,498.90000000,497.70000000,498.00000000,5631.81700000,1630938899999,2806313.98720000,2606,3142.42000000,1566040.39280000,0
1630938900000,498.00000000,498.10000000,495.90000000,496.30000000,4931.11700000,1630939199999,2451681.34280000,2797,2017.02500000,1002825.10520000,0
1630939200000,496.30000000,497.70000000,496.10000000,496.80000000,5709.47800000,1630939499999,2838099.32730000,2444,2936.44500000,1459715.58540000,0
1630939500000,496.80000000,498.10000000,496.80000000,498.00000000,2400.97200000,1630939799999,1194628.62470000,1857,1292.05900000,642930.62440000,0
1630939800000,498.00000000,498.50000000,497.60000000,498.50000000,2674.85200000,1630940099999,1332502.02530000,1933,1253.43200000,624510.47880000,0
1630940100000,498.40000000,499.00000000,497.90000000,498.60000000,4966.81000000,1630940399999,2475297.43670000,2294,1850.79500000,922652.66340000,0
1630940400000,498.50000000,499.00000000,497.70000000,498.50000000,2765.43300000,1630940699999,1378250.21540000,2109,1758.00700000,876233.47530000,0
