1644089700000,412.70000000,413.30000000,412.00000000,412.90000000,1136.13000000,1644089999999,468988.15370000,933,501.15300000,206863.00750000,0
1644090000000,412.90000000,413.00000000,412.40000000,412.50000000,572.64600000,1644090299999,236362.80520000,655,313.29600000,129332.25690000,0
1644090300000,412.50000000,413.30000000,412.10000000,412.30000000,724.05500000,1644090599999,298820.99480000,726,312.08300000,128826.45590000,0
1644090600000,412.40000000,413.00000000,411.80000000,412.90000000,642.88400000,1644090899999,265030.22860000,675,364.76400000,150388.69890000,0
1644090900000,413.00000000,413.00000000,411.70000000,412.20000000,498.81500000,1644091199999,205704.55110000,657,251.18500000,103596.35270000,0
1644091200000,412.20000000,413.10000000,411.00000000,411.20000000,1312.94600000,1644091499999,540901.43670000,1232,658.17500000,271179.61950000,0
1644091500000,411.20000000,412.00000000,410.40000000,410.80000000,2254.81500000,1644091799999,926695.72430000,1371,1021.31400000,419787.69410000,0
1644091800000,410.90000000,411.50000000,410.50000000,411.30000000,1048.31600000,1644092099999,430714.42090000,855,559.63500000,229951.09190000,0
1644092100000,411.30000000,411.60000000,410.10000000,410.40000000,1497.92900000,1644092399999,614919.11020000,951,565.56000000,232156.62830000,0
1644092400000,410.50000000,410.90000000,410.30000000,410.60000000,462.98200000,1644092699999,190085.63670000,612,265.27000000,108919.12160000,0
1644092700000,410.70000000,412.00000000,410.50000000,410.80000000,1122.03400000,1644092999999,461372.23290000,967,634.45000000,260903.46070000,0
1644093000000,410.90000000,411.40000000,410.40000000,411.10000000,1040.48800000,1644093299999,427458.96090000,748,449.70100000,184806.92990000,0
1644093300000,411.00000000,411.90000000,410.90000000,411.80000000,689.66000000,1644093599999,283782.77010000,674,479.90500000,197481.04250000,0
1644093600000,411.90000000,412.50000000,411.70000000,412.30000000,927.26000000,1644093899999,382198.14870000,754,524.34400000,216127.76930000,0
1644093900000,412.30000000,412.90000000,412.20000000,412.70000000,801.02400000,1644094199999,330527.55650000,821,416.90000000,172036.56370000,0
1644094200000,412.60000000,412.90000000,412.20000000,412.60000000,809.06200000,1644094499999,333816.74790000,766,409.55700000,169006.59980000,0
1644094500000,412.60000000,414.00000000,412.30000000,413.70000000,3030.15900000,1644094799999,1252184.25570000,1241,1802.02800000,744626.12140000,0
1644094800000,413.60000000,413.70000000,412.10000000,412.50000000,1184.82000000,1644095099999,489034.51780000,938,473.48100000,195418.94340000,0
1644095100000,412.50000000,414.00000000,412.00000000,413.80000000,1375.43000000,1644095399999,568318.89640000,936,743.56900000,307245.12480000,0
1644095400000,413.80000000,414.20000000,413.50000000,414.10000000,1129.96300000,1644095699999,467561.46300000,901,680.14800000,281434.89560000,0
1644095700000,414.10000000,414.30000000,413.40000000,413.80000000,1295.95500000,1644095999999,536343.09990000,854,526.54600000,217895.00830000,0
1644096000000,413.90000000,414.00000000,413.50000000,413.90000000,663.33600000,1644096299999,274470.57330000,670,409.68200000,169524.54210000,0
1644096300000,413.90000000,414.10000000,413.60000000,414.00000000,705.75200000,1644096599999,292034.62470000,648,313.96000000,129927.79010000,0
1644096600000,414.00000000,414.00000000,412.20000000,413.30000000,2549.61400000,1644096899999,1052832.88410000,1185,1217.15700000,502543.09500000,0
1644096900000,413.20000000,414.00000000,413.10000000,414.00000000,1025.92100000,1644097199999,424287.06560000,743,572.34900000,236702.83270000,0
1644097200000,413.90000000,414.40000000,413.80000000,413.90000000,907.14900000,1644097499999,375634.67860000,719,396.54100000,164190.69150000,0
1644097500000,414.00000000,414.00000000,413.00000000,413.60000000,1098.35200000,1644097799999,454209.27720000,758,624.96400000,258393.21150000,0
1644097800000,413.60000000,413.90000000,413.10000000,413.80000000,632.00100000,1644098099999,261370.14470000,551,409.45200000,169337.33140000,0
1644098100000,413.80000000,414.00000000,413.00000000,413.00000000,1108.28200000,1644098399999,458360.52750000,816,481.14300000,198999.36170000,0
1644098400000,413.00000000,414.10000000,412.60000000,413.60000000,1452.90200000,1644098699999,600540.87900000,934,759.85200000,313993.93220000,0
1644098700000,413.70000000,414.20000000,413.10000000,413.20000000,1415.36300000,1644098999999,585489.44230000,991,583.13000000,241257.56850000,0
1644099000000,413.20000000,413.70000000,413.10000000,413.50000000,1182.90400000,1644099299999,488965.14370000,798,664.77400000,274812.70320000,0
1644099300000,413.50000000,414.00000000,413.30000000,413.60000000,1183.70800000,1644099599999,489643.35990000,767,411.98500000,170430.07450000,0
1644099600000,413.50000000,413.60000000,412.70000000,412.90000000,1284.07800000,1644099899999,530391.32240000,1047,419.52900000,173357.12520000,0
1644099900000,412.80000000,413.30000000,412.40000000,413.20000000,1494.01800000,1644100199999,616705.65720000,1011,599.16400000,247356.98200000,0
1644100200000,413.20000000,413.60000000,413.10000000,413.60000000,481.42000000,1644100499999,198975.29110000,766,281.07500000,116175.59950000,0
1644100500000,413.50000000,413.70000000,413.40000000,413.60000000,725.34700000,1644100799999,299965.12340000,966,346.15600000,143166.06720000,0
1644100800000,413.70000000,414.00000000,413.50000000,413.70000000,653.67800000,1644101099999,270456.70160000,827,339.90900000,140649.63870000,0
1644101100000,413.80000000,414.20000000,413.10000000,413.40000000,989.41500000,1644101399999,409379.28210000,1009,565.05900000,233802.99850000,0
1644101400000,413.50000000,413.50000000,413.00000000,413.40000000,627.01700000,1644101699999,259110.68720000,753,256.66500000,106082.22800000,0
1644101700000,413.30000000,414.30000000,413.30000000,414.30000000,773.71100000,1644101999999,320225.53920000,837,273.00800000,113019.63790000,0
1644102000000,414.30000000,415.20000000,414.10000000,415.20000000,2146.06500000,1644102299999,890197.71560000,1970,1178.43000000,488829.73830000,0
1644102300000,415.20000000,415.30000000,414.10000000,415.10000000,1435.86500000,1644102599999,595570.81140000,1226,924.50200000,383479.93470000,0
1644102600000,415.10000000,415.20000000,414.60000000,414.80000000,1240.92400000,1644102899999,514796.34760000,988,644.05300000,267204.06820000,0
1644102900000,414.90000000,414.90000000,414.00000000,414.30000000,1222.20500000,1644103199999,506732.11430000,930,598.15200000,248014.92220000,0
1644103200000,414.40000000,414.80000000,414.20000000,414.60000000,1039.72200000,1644103499999,430947.21770000,893,662.01200000,274412.52960000,0
1644103500000,414.70000000,415.10000000,414.20000000,414.50000000,1077.09900000,1644103799999,446698.59470000,797,600.27400000,248961.78420000,0
1644103800000,414.40000000,414.60000000,413.90000000,414.10000000,1288.90100000,1644104099999,533782.07530000,788,630.39200000,261049.12940000,0
1644104100000,414.20000000,414.20000000,413.70000000,414.00000000,776.24700000,1644104399999,321352.32470000,636,488.20900000,202122.79770000,0
1644104400000,413.90000000,415.80000000,413.80000000,415.70000000,1628.56300000,1644104699999,675753.60890000,995,1061.65800000,440456.59680000,0
1644104700000,415.60000000,416.10000000,414.50000000,414.70000000,1912.49400000,1644104999999,794968.89860000,1339,705.35400000,293119.21010000,0
1644105000000,414.70000000,415.10000000,413.40000000,414.20000000,1552.03300000,1644105299999,642670.33780000,1022,984.91400000,407807.05560000,0
1644105300000,414.10000000,414.60000000,413.60000000,413.70000000,908.48400000,1644105599999,376128.98090000,650,447.99900000,185524.00250000,0
1644105600000,413.80000000,415.00000000,413.70000000,415.00000000,1846.46900000,1644105899999,765458.27790000,1255,952.19500000,394750.67350000,0
1644105900000,415.00000000,415.00000000,413.90000000,414.20000000,658.40500000,1644106199999,273005.49030000,929,334.74100000,138800.82000000,0
1644106200000,414.30000000,415.00000000,413.90000000,415.00000000,1412.91400000,1644106499999,585599.86480000,893,953.60100000,395249.83200000,0
1644106500000,414.90000000,415.80000000,414.40000000,414.40000000,1197.94500000,1644106799999,497567.13540000,952,612.67600000,254484.00580000,0
1644106800000,414.40000000,415.80000000,414.00000000,415.50000000,1046.32600000,1644107099999,434311.41510000,870,466.35200000,193571.75340000,0
1644107100000,415.50000000,415.90000000,414.20000000,414.30000000,1036.39800000,1644107399999,430174.46710000,880,522.87400000,217004.04050000,0
1644107400000,414.40000000,414.50000000,413.20000000,414.00000000,1727.57100000,1644107699999,714828.65250000,1046,932.57600000,385845.19840000,0
1644107700000,413.90000000,415.00000000,413.70000000,414.70000000,719.97700000,1644107999999,298363.40610000,810,426.18700000,176604.02910000,0
1644108000000,414.70000000,414.80000000,413.90000000,414.30000000,911.41300000,1644108299999,377653.39780000,786,395.59900000,163927.42160000,0
1644108300000,414.30000000,415.10000000,413.50000000,415.00000000,1328.16000000,1644108599999,550012.65360000,900,552.39600000,228920.10180000,0
1644108600000,415.10000000,416.30000000,415.10000000,416.20000000,1570.92900000,1644108899999,653101.53550000,1201,870.94700000,362082.64060000,0
1644108900000,416.30000000,416.80000000,416.00000000,416.70000000,2359.04900000,1644109199999,982395.21540000,1272,1325.05000000,551802.75580000,0
1644109200000,416.60000000,417.60000000,416.50000000,417.30000000,2225.06300000,1644109499999,927933.10250000,1864,993.01400000,414214.44120000,0
1644109500000,417.20000000,418.00000000,417.10000000,417.90000000,2233.14500000,1644109799999,932539.35340000,1430,1169.45400000,488336.98480000,0
1644109800000,417.80000000,418.50000000,417.80000000,418.40000000,2814.41400000,1644110099999,1177065.95590000,1531,1410.70700000,590039.28980000,0
1644110100000,418.40000000,419.30000000,417.50000000,418.80000000,5100.91600000,1644110399999,2134939.24650000,2251,2529.50500000,1058674.86980000,0
1644110400000,418.80000000,419.40000000,418.40000000,419.20000000,1787.58800000,1644110699999,748927.96530000,1273,735.18900000,308013.38270000,0
1644110700000,419.30000000,420.30000000,418.80000000,420.20000000,3839.09400000,1644110999999,1610408.98390000,1899,1892.38900000,794002.39400000,0
1644111000000,420.20000000,420.40000000,419.10000000,419.40000000,1844.99600000,1644111299999,774249.11780000,1538,682.65900000,286527.31430000,0
1644111300000,419.40000000,419.60000000,419.10000000,419.30000000,1446.82500000,1644111599999,606532.41540000,978,638.22000000,267594.45470000,0
1644111600000,419.40000000,420.30000000,419.10000000,420.00000000,1636.84300000,1644111899999,686924.08250000,1127,898.13700000,376878.18340000,0
1644111900000,420.10000000,420.70000000,419.80000000,420.50000000,2241.81300000,1644112199999,942447.17280000,1550,1316.13500000,553325.40330000,0
1644112200000,420.40000000,420.70000000,420.10000000,420.70000000,1798.15800000,1644112499999,756175.35820000,1189,1167.39200000,490946.07850000,0
1644112500000,420.70000000,421.30000000,420.60000000,421.20000000,2813.11300000,1644112799999,1184272.31810000,1680,1593.45200000,670811.96070000,0
1644112800000,421.20000000,421.30000000,420.50000000,421.20000000,3115.08100000,1644113099999,1311500.16680000,1642,1739.66600000,732483.54140000,0
1644113100000,421.20000000,421.20000000,420.60000000,420.90000000,1739.69900000,1644113399999,732253.13320000,1202,845.32100000,355795.77460000,0
1644113400000,421.00000000,421.00000000,419.90000000,420.40000000,2384.19200000,1644113699999,1002510.28420000,1401,825.09100000,346902.84150000,0
1644113700000,420.30000000,420.40000000,419.10000000,419.30000000,1500.02500000,1644113999999,629531.58270000,1269,685.00100000,287390.79800000,0
1644114000000,419.40000000,420.10000000,419.00000000,419.50000000,1470.30700000,1644114299999,617079.76230000,1009,953.03600000,400020.44780000,0
1644114300000,419.50000000,420.10000000,419.50000000,419.90000000,1030.12600000,1644114599999,432535.66510000,801,630.96500000,264953.92500000,0
1644114600000,419.80000000,419.90000000,418.20000000,419.00000000,2542.57900000,1644114899999,1065231.22470000,1422,1040.06300000,435810.70140000,0
1644114900000,419.10000000,419.40000000,418.50000000,418.90000000,1653.95200000,1644115199999,692997.52670000,964,937.67300000,392851.97380000,0
1644115200000,418.90000000,419.00000000,417.50000000,418.00000000,1743.20900000,1644115499999,728937.45280000,1082,687.85900000,287613.91860000,0
1644115500000,418.00000000,418.10000000,417.10000000,417.30000000,1695.62600000,1644115799999,707866.55840000,1128,790.31000000,329888.00630000,0
1644115800000,417.20000000,417.70000000,416.90000000,417.20000000,1230.43400000,1644116099999,513425.24670000,881,555.15200000,231672.24860000,0
1644116100000,417.20000000,417.80000000,416.90000000,417.70000000,1132.63800000,1644116399999,472666.54010000,744,480.12500000,200381.13320000,0
1644116400000,417.80000000,417.90000000,417.40000000,417.90000000,693.10400000,1644116699999,289503.58650000,798,434.22600000,181383.26800000,0
1644116700000,417.90000000,418.50000000,417.60000000,418.20000000,1319.79600000,1644116999999,551775.94050000,1076,568.00500000,237498.22940000,0
1644117000000,418.30000000,418.70000000,417.90000000,418.30000000,2024.07700000,1644117299999,846762.35720000,1179,1293.08600000,540933.68900000,0
1644117300000,418.40000000,418.60000000,417.50000000,417.60000000,1245.76800000,1644117599999,521067.73480000,1045,494.55800000,206906.10080000,0
1644117600000,417.60000000,418.80000000,417.50000000,418.70000000,1659.18500000,1644117899999,694076.57450000,1070,1154.52900000,483066.62890000,0
1644117900000,418.80000000,419.20000000,418.40000000,418.90000000,1844.15200000,1644118199999,772382.33210000,1192,740.66300000,310209.08630000,0
1644118200000,418.80000000,419.00000000,418.50000000,418.70000000,1130.13800000,1644118499999,473233.23170000,993,466.90000000,195513.05280000,0
1644118500000,418.70000000,419.20000000,418.70000000,419.00000000,694.01800000,1644118799999,290738.93600000,861,435.79000000,182566.01760000,0
1644118800000,419.00000000,419.10000000,418.70000000,418.90000000,549.28400000,1644119099999,230063.60840000,751,199.12700000,83416.16510000,0
1644119100000,418.90000000,418.90000000,418.00000000,418.10000000,1183.64600000,1644119399999,495118.80580000,958,459.13900000,192072.94890000,0
1644119400000,418.00000000,418.10000000,417.60000000,417.80000000,849.50200000,1644119699999,354911.08480000,754,371.11600000,155049.28870000,0
1644119700000,417.80000000,417.80000000,417.10000000,417.10000000,646.39100000,1644119999999,269778.32260000,656,309.80500000,129301.02250000,0
1644120000000,417.10000000,418.30000000,417.10000000,417.20000000,1830.19500000,1644120299999,764447.46460000,1176,960.17700000,401062.43530000,0
1644120300000,417.20000000,417.20000000,414.70000000,414.70000000,3301.86000000,1644120599999,1372598.29520000,2345,1377.92500000,572791.16050000,0
1644120600000,414.80000000,415.90000000,414.30000000,414.90000000,2093.51700000,1644120899999,868823.15600000,1670,1248.68500000,518186.35290000,0
1644120900000,414.90000000,414.90000000,412.60000000,414.00000000,5108.09000000,1644121199999,2112441.58700000,2673,2253.67600000,932051.07670000,0
1644121200000,414.00000000,414.80000000,413.60000000,414.00000000,1669.05800000,1644121499999,691330.54910000,1403,779.38700000,322812.36670000,0
1644121500000,413.90000000,415.30000000,413.50000000,414.90000000,2846.34200000,1644121799999,1179076.04910000,1475,1735.52700000,718883.99100000,0
1644121800000,414.90000000,415.00000000,414.20000000,414.80000000,1332.16800000,1644122099999,552212.21700000,1134,590.25000000,244677.40880000,0
1644122100000,414.80000000,415.80000000,414.70000000,415.30000000,4684.46300000,1644122399999,1945726.13690000,1456,1664.03200000,691022.71830000,0
1644122400000,415.40000000,415.50000000,414.20000000,414.60000000,2995.78500000,1644122699999,1242302.31920000,1258,1052.72800000,436635.60040000,0
1644122700000,414.60000000,415.00000000,414.50000000,414.80000000,1041.89000000,1644122999999,432172.30870000,971,621.74300000,257921.90320000,0
1644123000000,414.70000000,415.50000000,414.70000000,415.20000000,1564.91700000,1644123299999,649698.48400000,839,1114.51600000,462663.94930000,0
1644123300000,415.20000000,415.60000000,415.00000000,415.40000000,513.03800000,1644123599999,213049.30600000,679,281.69300000,116983.89140000,0
1644123600000,415.50000000,415.70000000,414.80000000,414.80000000,1230.21200000,1644123899999,511042.05480000,871,547.14100000,227294.92480000,0
1644123900000,414.80000000,415.40000000,414.70000000,415.30000000,676.78100000,1644124199999,280931.92200000,718,454.27700000,188579.94120000,0
1644124200000,415.30000000,415.40000000,414.60000000,414.90000000,2437.27500000,1644124499999,1011481.83640000,1067,1261.38100000,523446.99500000,0
1644124500000,414.90000000,415.50000000,414.90000000,415.20000000,727.08600000,1644124799999,301925.18360000,633,412.93800000,171485.13750000,0
1644124800000,415.10000000,415.80000000,415.00000000,415.30000000,1019.62000000,1644125099999,423553.28960000,792,467.58800000,194254.96700000,0
1644125100000,415.20000000,415.60000000,414.90000000,415.50000000,780.95600000,1644125399999,324374.88280000,707,414.42400000,172145.70820000,0
1644125400000,415.50000000,416.00000000,415.40000000,415.80000000,1303.88700000,1644125699999,542024.76960000,828,654.94400000,272264.44360000,0
1644125700000,415.70000000,415.90000000,415.50000000,415.60000000,805.01000000,1644125999999,334662.49040000,726,351.42100000,146113.47850000,0
1644126000000,415.70000000,416.40000000,415.50000000,416.30000000,1107.06300000,1644126299999,460456.89230000,902,629.97900000,262074.88270000,0
1644126300000,416.30000000,416.40000000,416.00000000,416.20000000,572.69600000,1644126599999,238308.83420000,659,311.51800000,129636.28190000,0
1644126600000,416.20000000,416.20000000,414.50000000,415.30000000,1615.42900000,1644126899999,670701.59550000,1067,541.22300000,224663.26490000,0
1644126900000,415.30000000,415.70000000,415.00000000,415.50000000,754.65400000,1644127199999,313463.82480000,742,410.02000000,170326.37260000,0
1644127200000,415.50000000,415.90000000,415.40000000,415.80000000,1875.12200000,1644127499999,779324.59860000,1061,1281.21000000,532511.07770000,0
1644127500000,415.80000000,415.80000000,414.30000000,415.10000000,1575.48800000,1644127799999,653902.45930000,1086,724.02500000,300498.91050000,0
1644127800000,415.10000000,415.10000000,414.10000000,414.20000000,1269.56100000,1644128099999,526218.10060000,977,633.29200000,262481.74040000,0
1644128100000,414.20000000,414.30000000,413.10000000,413.30000000,3036.10100000,1644128399999,1255630.48140000,1486,994.15900000,411257.87070000,0
1644128400000,413.40000000,413.60000000,413.10000000,413.50000000,887.48200000,1644128699999,366852.31500000,929,393.96400000,162859.94620000,0
1644128700000,413.50000000,415.30000000,413.50000000,414.50000000,1822.40400000,1644128999999,755535.24700000,1233,1037.76100000,430162.94320000,0
1644129000000,414.50000000,414.90000000,413.90000000,414.70000000,842.46700000,1644129299999,349225.20090000,724,423.03700000,175410.49480000,0
1644129300000,414.60000000,415.10000000,414.10000000,414.20000000,806.66000000,1644129599999,334552.17340000,675,289.88700000,120242.63540000,0
1644129600000,414.10000000,414.50000000,413.90000000,414.10000000,756.27700000,1644129899999,313188.96090000,638,398.28900000,164959.21910000,0
1644129900000,414.00000000,414.10000000,413.70000000,413.70000000,1076.84200000,1644130199999,445709.07630000,874,506.27900000,209573.96710000,0
1644130200000,413.70000000,414.20000000,413.30000000,413.40000000,1658.35100000,1644130499999,685995.62330000,1170,611.65300000,253041.81840000,0
1644130500000,413.40000000,414.20000000,413.00000000,414.00000000,1280.96900000,1644130799999,529545.58810000,1212,622.51800000,257391.35500000,0
1644130800000,413.90000000,414.40000000,413.10000000,413.60000000,952.10600000,1644131099999,393894.20390000,1047,360.30000000,149051.79080000,0
1644131100000,413.60000000,414.00000000,413.30000000,413.60000000,652.79000000,1644131399999,270054.66730000,725,382.41800000,158231.85680000,0
1644131400000,413.70000000,414.20000000,413.50000000,414.00000000,938.01800000,1644131699999,388164.47580000,788,416.70100000,172441.61160000,0
1644131700000,414.00000000,414.10000000,413.40000000,413.80000000,542.69500000,1644131999999,224493.06750000,721,258.92500000,107116.66190000,0
1644132000000,413.70000000,414.70000000,413.70000000,413.80000000,1226.80700000,1644132299999,508179.55890000,896,694.98200000,287837.33290000,0
1644132300000,413.80000000,414.10000000,413.60000000,413.60000000,1228.91600000,1644132599999,508552.16830000,787,586.07700000,242545.88760000,0
1644132600000,413.60000000,414.60000000,413.60000000,414.60000000,1019.14400000,1644132899999,422131.30510000,895,394.66500000,163502.06940000,0
1644132900000,414.50000000,414.90000000,414.20000000,414.90000000,1488.42900000,1644133199999,616943.60190000,878,709.52300000,294093.60650000,0
1644133200000,414.90000000,415.70000000,414.70000000,415.50000000,1731.80400000,1644133499999,718968.53220000,1060,778.75500000,323290.22960000,0
1644133500000,415.60000000,416.90000000,415.40000000,416.50000000,3980.76300000,1644133799999,1657045.84170000,1891,2025.12600000,842882.12740000,0
1644133800000,416.60000000,417.00000000,416.20000000,416.40000000,1406.86200000,1644134099999,585985.23160000,988,803.93100000,334878.61750000,0
1644134100000,416.50000000,417.00000000,416.10000000,416.40000000,1612.52800000,1644134399999,671750.75430000,1031,954.68800000,397746.54650000,0
1644134400000,416.40000000,416.90000000,415.70000000,415.90000000,2147.79000000,1644134699999,893898.78200000,1317,900.39100000,374775.30870000,0
1644134700000,415.90000000,416.30000000,415.60000000,415.90000000,1378.56500000,1644134999999,573392.22800000,1091,686.31100000,285456.41340000,0
1644135000000,416.00000000,416.50000000,415.70000000,415.80000000,1174.51700000,1644135299999,488731.85940000,1015,681.80300000,283725.35000000,0
1644135300000,415.80000000,415.90000000,415.20000000,415.40000000,1494.01800000,1644135599999,620899.11060000,1038,529.77700000,220170.21980000,0
1644135600000,415.30000000,415.40000000,414.90000000,415.30000000,2119.69500000,1644135899999,879909.80940000,922,1352.68700000,561520.87770000,0
1644135900000,415.20000000,415.40000000,415.20000000,415.30000000,508.33200000,1644136199999,211089.45260000,688,225.43500000,93625.02690000,0
1644136200000,415.40000000,415.70000000,415.20000000,415.40000000,1201.46200000,1644136499999,499121.09930000,838,675.04000000,280443.47240000,0
1644136500000,415.50000000,417.20000000,415.30000000,417.00000000,1501.28800000,1644136799999,624837.87590000,1096,823.08900000,342581.30880000,0
1644136800000,417.00000000,417.50000000,415.90000000,416.60000000,2243.40200000,1644137099999,934921.47020000,1224,1024.65800000,426995.27860000,0
1644137100000,416.60000000,416.60000000,415.70000000,415.90000000,785.15300000,1644137399999,326683.83230000,818,285.03900000,118614.73170000,0
1644137400000,415.90000000,416.60000000,415.90000000,416.60000000,812.82500000,1644137699999,338365.53210000,775,420.09900000,174879.77370000,0
1644137700000,416.60000000,417.10000000,416.50000000,416.90000000,1190.14500000,1644137999999,496058.42080000,989,744.46300000,310327.76370000,0
1644138000000,416.90000000,417.20000000,416.10000000,416.80000000,2637.43100000,1644138299999,1098868.29260000,1122,947.89200000,395035.94520000,0
1644138300000,416.80000000,417.00000000,416.50000000,416.70000000,709.44100000,1644138599999,295690.57660000,810,372.58100000,155303.09900000,0
1644138600000,416.70000000,416.90000000,416.40000000,416.90000000,813.01400000,1644138899999,338690.40640000,692,361.60700000,150658.81640000,0
1644138900000,416.80000000,417.20000000,416.70000000,417.20000000,1615.76900000,1644139199999,673901.80520000,867,1129.23300000,471013.20910000,0
1644139200000,417.10000000,417.50000000,416.60000000,417.00000000,1479.33400000,1644139499999,617026.63670000,882,901.05700000,375785.79020000,0
1644139500000,417.10000000,417.20000000,416.90000000,417.10000000,636.11800000,1644139799999,265289.08950000,738,295.89800000,123410.84350000,0
1644139800000,417.10000000,417.70000000,417.10000000,417.60000000,1035.59700000,1644140099999,432322.88300000,862,551.73700000,230344.80520000,0
1644140100000,417.50000000,417.60000000,417.20000000,417.50000000,1096.60800000,1644140399999,457786.55390000,839,393.96700000,164477.79560000,0
1644140400000,417.60000000,417.80000000,417.20000000,417.30000000,1135.48400000,1644140699999,474060.76500000,891,640.23300000,267309.80930000,0
1644140700000,417.20000000,418.20000000,417.20000000,418.10000000,875.13400000,1644140999999,365692.00410000,889,573.03500000,239465.24870000,0
1644141000000,418.10000000,418.30000000,417.90000000,418.00000000,734.77500000,1644141299999,307193.83000000,816,310.45000000,129798.46480000,0
1644141300000,418.00000000,418.80000000,417.90000000,418.70000000,1436.97200000,1644141599999,601205.17550000,1074,815.89500000,341341.02410000,0
1644141600000,418.70000000,419.90000000,418.70000000,419.60000000,3843.47700000,1644141899999,1611727.76590000,2042,2320.77900000,973286.26140000,0
1644141900000,419.60000000,419.90000000,418.20000000,418.20000000,1499.92500000,1644142199999,628447.83920000,1298,510.27700000,213858.47820000,0
1644142200000,418.20000000,418.70000000,417.90000000,418.40000000,1612.83400000,1644142499999,674515.23960000,1063,881.18500000,368553.07800000,0
1644142500000,418.50000000,418.60000000,417.80000000,418.50000000,1452.85700000,1644142799999,607592.11910000,990,945.54900000,395480.41230000,0
1644142800000,418.50000000,418.90000000,417.60000000,417.70000000,1180.30000000,1644143099999,493845.23730000,941,487.86700000,204202.79090000,0
1644143100000,417.60000000,418.50000000,417.60000000,417.60000000,1290.47800000,1644143399999,539434.06160000,970,670.87500000,280444.76870000,0
1644143400000,417.70000000,417.80000000,416.50000000,416.50000000,2278.73900000,1644143699999,950722.55460000,1307,498.47100000,207951.07490000,0
1644143700000,416.50000000,417.50000000,416.50000000,417.20000000,695.23300000,1644143999999,289980.86650000,896,394.56000000,164582.92580000,0
1644144000000,417.20000000,417.80000000,417.10000000,417.40000000,1063.37300000,1644144299999,443864.14720000,860,635.52200000,265278.88000000,0
1644144300000,417.50000000,417.60000000,416.70000000,417.00000000,670.69200000,1644144599999,279775.66700000,874,318.47600000,132862.57580000,0
1644144600000,417.10000000,417.60000000,417.00000000,417.00000000,527.59500000,1644144899999,220158.07030000,704,255.69700000,106702.37230000,0
1644144900000,417.00000000,417.50000000,417.00000000,417.10000000,885.38800000,1644145199999,369447.09050000,740,485.53000000,202617.26460000,0
1644145200000,417.20000000,417.80000000,417.10000000,417.20000000,888.92400000,1644145499999,370978.19150000,959,480.91600000,200725.10770000,0
1644145500000,417.20000000,417.30000000,416.30000000,416.30000000,1430.34300000,1644145799999,596268.53700000,1046,702.16300000,292732.90240000,0
1644145800000,416.30000000,416.90000000,415.70000000,416.10000000,1403.39000000,1644146099999,584135.36210000,975,576.73300000,240000.45070000,0
1644146100000,416.10000000,416.60000000,415.80000000,415.90000000,625.31300000,1644146399999,260260.51280000,714,290.15400000,120798.02200000,0
1644146400000,415.90000000,416.30000000,415.80000000,416.20000000,537.74200000,1644146699999,223736.27920000,707,287.08300000,119454.65490000,0
1644146700000,416.10000000,416.20000000,416.00000000,416.10000000,593.11200000,1644146999999,246818.79190000,688,362.54600000,150885.50250000,0
1644147000000,416.10000000,416.30000000,415.80000000,416.10000000,1058.07700000,1644147299999,440208.57750000,894,460.82400000,191744.50370000,0
1644147300000,416.20000000,416.70000000,416.10000000,416.60000000,837.59500000,1644147599999,348747.13600000,764,543.09600000,226136.74910000,0
1644147600000,416.50000000,417.00000000,416.20000000,416.30000000,937.08800000,1644147899999,390425.48220000,823,522.37800000,217661.93730000,0
1644147900000,416.30000000,416.30000000,415.40000000,416.10000000,910.49300000,1644148199999,378663.02570000,1058,347.03500000,144326.56240000,0
1644148200000,416.00000000,416.90000000,415.80000000,416.50000000,3349.22300000,1644148499999,1394247.87390000,1121,2224.04200000,925680.66970000,0
1644148500000,416.50000000,416.70000000,415.90000000,416.50000000,1857.80200000,1644148799999,773086.24310000,1003,879.27100000,365900.77980000,0
1644148800000,416.40000000,417.10000000,416.40000000,416.90000000,1058.96400000,1644149099999,441499.70940000,1023,475.42800000,198200.59730000,0
1644149100000,416.90000000,418.00000000,416.90000000,417.90000000,2190.80300000,1644149399999,914766.41380000,1323,1060.33400000,442709.56960000,0
1644149400000,417.90000000,417.90000000,417.00000000,417.40000000,2058.99000000,1644149699999,859059.12230000,982,1542.72800000,643625.25900000,0
1644149700000,417.30000000,417.70000000,416.90000000,417.10000000,947.44000000,1644149999999,395301.76650000,842,582.50500000,243050.18490000,0
1644150000000,417.10000000,417.40000000,416.80000000,417.00000000,576.91900000,1644150299999,240638.22280000,697,217.86100000,90886.44980000,0
1644150300000,417.00000000,417.60000000,417.00000000,417.50000000,821.73600000,1644150599999,342962.38900000,697,525.50100000,219330.37090000,0
1644150600000,417.60000000,417.90000000,417.40000000,417.60000000,641.91000000,1644150899999,268083.08080000,747,357.32800000,149252.56870000,0
1644150900000,417.60000000,417.60000000,416.80000000,416.90000000,1293.48900000,1644151199999,539407.04220000,1005,404.57400000,168730.44350000,0
1644151200000,416.90000000,416.90000000,416.00000000,416.10000000,1198.54000000,1644151499999,499054.64950000,1024,457.24600000,190359.27750000,0
1644151500000,416.00000000,416.10000000,414.30000000,414.60000000,2463.67200000,1644151799999,1022703.37760000,1547,872.40600000,362149.65660000,0
