1633314300000,417.80000000,418.60000000,417.80000000,418.00000000,2259.69900000,1633314599999,944925.97290000,1472,936.13500000,391480.86090000,0
1633314600000,417.90000000,419.00000000,417.50000000,418.90000000,6709.53900000,1633314899999,2805448.73510000,2334,4422.78000000,1849358.16160000,0
1633314900000,418.90000000,419.30000000,418.00000000,419.00000000,2629.00300000,1633315199999,1100785.91100000,1474,1143.95700000,479043.62120000,0
1633315200000,419.00000000,419.00000000,418.00000000,418.20000000,1616.76900000,1633315499999,676586.23660000,1197,943.90300000,395034.84540000,0
1633315500000,418.30000000,418.50000000,416.60000000,416.90000000,4075.32600000,1633315799999,1701258.57660000,2424,1702.21000000,710635.33850000,0
1633315800000,416.80000000,417.70000000,416.40000000,416.50000000,4403.36600000,1633316099999,1835758.40090000,1557,3042.23300000,1268290.65670000,0
1633316100000,416.40000000,417.40000000,415.40000000,416.80000000,5569.07500000,1633316399999,2317956.89040000,2796,2091.29000000,870537.84170000,0
1633316400000,416.80000000,416.80000000,413.20000000,414.20000000,12895.45000000,1633316699999,5345983.44050000,5719,4614.42500000,1913213.70950000,0
1633316700000,414.30000000,414.30000000,412.50000000,414.00000000,7262.83400000,1633316999999,3001284.02870000,3225,3143.24500000,1299317.03260000,0
1633317000000,413.90000000,414.40000000,413.00000000,413.90000000,3752.13300000,1633317299999,1552771.71370000,1903,1814.65700000,751041.48060000,0
1633317300000,414.00000000,416.70000000,413.90000000,416.40000000,6014.21800000,1633317599999,2499145.22200000,2957,3824.85100000,1588953.73090000,0
1633317600000,416.40000000,418.10000000,416.40000000,417.60000000,4455.85700000,1633317899999,1859589.23480000,2269,2302.81000000,961170.52530000,0
1633317900000,417.50000000,418.00000000,417.00000000,417.10000000,1740.04000000,1633318199999,726538.83520000,1357,904.85900000,377861.76650000,0
1633318200000,417.10000000,418.90000000,417.10000000,418.20000000,3542.02100000,1633318499999,1481665.18440000,1925,2141.06500000,895690.98770000,0
1633318500000,418.20000000,418.20000000,416.10000000,416.30000000,2751.28100000,1633318799999,1147757.65160000,1735,1012.66400000,422538.22640000,0
1633318800000,416.30000000,416.80000000,415.90000000,416.00000000,1505.04600000,1633319099999,626830.53110000,1262,777.20700000,323735.26140000,0
1633319100000,416.00000000,416.70000000,415.10000000,415.10000000,1380.02700000,1633319399999,574021.39060000,1454,631.04800000,262555.79240000,0
1633319400000,415.10000000,415.20000000,413.90000000,414.60000000,11226.47800000,1633319699999,4650653.14360000,3098,7584.87400000,3141241.30590000,0
1633319700000,414.60000000,415.30000000,413.50000000,413.80000000,2689.44200000,1633319999999,1114488.94300000,1580,1569.40800000,650442.04570000,0
1633320000000,413.90000000,414.00000000,412.70000000,413.00000000,4383.98500000,1633320299999,1811856.14970000,2271,1741.05000000,719601.28030000,0
1633320300000,412.90000000,413.60000000,411.50000000,412.80000000,6523.46600000,1633320599999,2690268.61950000,3684,2221.82300000,916720.81110000,0
1633320600000,412.80000000,415.70000000,412.20000000,415.50000000,5013.87100000,1633320899999,2076772.84650000,2622,3029.13300000,1255165.62170000,0
1633320900000,415.40000000,416.00000000,414.40000000,414.90000000,4080.35600000,1633321199999,1694122.38960000,1957,2463.76300000,1022929.02460000,0
1633321200000,414.80000000,414.90000000,411.90000000,412.70000000,7934.52200000,1633321499999,3274619.90340000,2466,4827.47600000,1992183.55870000,0
1633321500000,412.60000000,415.10000000,412.10000000,414.70000000,3244.56700000,1633321799999,1341442.80250000,1696,2046.31900000,846142.38390000,0
1633321800000,414.70000000,416.30000000,414.50000000,415.90000000,3849.87800000,1633322099999,1600397.49870000,2026,1790.11300000,744112.00490000,0
1633322100000,415.90000000,417.30000000,415.90000000,416.70000000,3439.78500000,1633322399999,1433053.93400000,1918,1891.74000000,788033.47510000,0
1633322400000,416.70000000,417.00000000,415.80000000,416.60000000,1717.97200000,1633322699999,715397.45150000,1188,989.07900000,411896.38470000,0
1633322700000,416.70000000,417.60000000,416.30000000,417.50000000,3029.83500000,1633322999999,1263586.76820000,1810,1720.74700000,717723.85000000,0
1633323000000,417.50000000,417.60000000,416.60000000,416.70000000,2416.37200000,1633323299999,1007821.27050000,1414,1129.54400000,471170.75410000,0
1633323300000,416.60000000,417.50000000,416.30000000,416.90000000,2196.64300000,1633323599999,915829.05310000,1356,938.00700000,391093.40270000,0
1633323600000,417.00000000,418.70000000,416.90000000,418.30000000,2999.25900000,1633323899999,1253910.42960000,1950,1547.72900000,647048.73670000,0
1633323900000,418.30000000,418.30000000,417.60000000,418.00000000,2243.23600000,1633324199999,937485.64140000,1289,905.39700000,378410.55060000,0
1633324200000,418.00000000,418.60000000,417.90000000,418.00000000,2060.10100000,1633324499999,861816.09290000,1133,1104.97200000,462286.12250000,0
1633324500000,418.10000000,419.00000000,418.00000000,418.60000000,1629.31700000,1633324799999,681868.46950000,1219,853.33700000,357174.94240000,0
1633324800000,418.60000000,420.40000000,418.20000000,419.60000000,3027.91800000,1633325099999,1270345.08760000,2144,1679.47100000,704679.38220000,0
1633325100000,419.70000000,419.80000000,418.70000000,418.90000000,1812.08900000,1633325399999,759369.12110000,1318,729.21900000,305626.08510000,0
1633325400000,418.80000000,419.10000000,418.00000000,418.20000000,1594.54300000,1633325699999,667071.54370000,1327,665.48400000,278443.34520000,0
1633325700000,418.10000000,419.00000000,418.00000000,419.00000000,1393.24700000,1633325999999,582995.57980000,1071,741.45200000,310252.87580000,0
1633326000000,419.00000000,419.30000000,418.30000000,418.60000000,1724.63800000,1633326299999,722207.31580000,1177,975.56900000,408538.45670000,0
1633326300000,418.60000000,419.80000000,418.40000000,419.70000000,2088.68100000,1633326599999,874905.52270000,1241,1373.07400000,575099.55150000,0
1633326600000,419.70000000,420.20000000,419.10000000,420.20000000,1910.55900000,1633326899999,801833.55760000,1185,873.86600000,366771.51800000,0
1633326900000,420.20000000,420.20000000,418.70000000,419.00000000,1840.49000000,1633327199999,771805.30010000,1319,916.54300000,384271.44380000,0
1633327200000,419.10000000,419.10000000,417.80000000,418.10000000,2251.41900000,1633327499999,941643.27520000,1606,878.10800000,367289.61820000,0
1633327500000,418.20000000,418.30000000,417.10000000,417.70000000,2107.55200000,1633327799999,880137.12820000,1446,812.79200000,339455.60360000,0
1633327800000,417.80000000,418.00000000,415.90000000,417.10000000,2605.97300000,1633328099999,1086245.73480000,1786,1019.04600000,424801.89420000,0
1633328100000,417.00000000,417.10000000,415.80000000,416.70000000,3135.75700000,1633328399999,1306019.27770000,1502,1792.57800000,746675.49250000,0
1633328400000,416.70000000,417.10000000,416.20000000,416.60000000,1505.60800000,1633328699999,627130.75600000,1060,835.96000000,348190.49350000,0
1633328700000,416.70000000,416.80000000,415.60000000,416.00000000,1513.67100000,1633328999999,629794.65790000,1227,753.28900000,313426.51320000,0
1633329000000,415.90000000,418.00000000,415.80000000,417.80000000,2082.76900000,1633329299999,868323.68480000,1437,1001.08400000,417542.34750000,0
1633329300000,417.80000000,419.00000000,417.80000000,418.50000000,1906.03300000,1633329599999,797515.42880000,1488,1040.95800000,435583.52810000,0
1633329600000,418.50000000,418.50000000,417.20000000,417.70000000,1748.68000000,1633329899999,730337.03700000,1122,717.55300000,299734.65310000,0
1633329900000,417.80000000,418.00000000,416.70000000,417.40000000,1723.53100000,1633330199999,719343.98180000,1333,720.67800000,300831.68660000,0
1633330200000,417.30000000,418.80000000,417.10000000,418.40000000,3290.03200000,1633330499999,1375574.64320000,1448,2046.06300000,855194.98020000,0
1633330500000,418.40000000,418.50000000,417.30000000,417.30000000,1629.79700000,1633330799999,680860.80160000,1198,1051.95200000,439433.29570000,0
1633330800000,417.40000000,417.40000000,416.00000000,416.60000000,1792.07400000,1633331099999,746290.86230000,1375,837.68700000,348833.67870000,0
1633331100000,416.60000000,417.80000000,416.40000000,417.80000000,1604.32900000,1633331399999,669064.65490000,1291,865.91000000,361122.39060000,0
1633331400000,417.80000000,418.90000000,417.60000000,418.20000000,2573.21400000,1633331699999,1076391.42290000,1530,1207.70300000,505248.51920000,0
1633331700000,418.30000000,419.00000000,418.30000000,418.30000000,1705.32300000,1633331999999,713735.10490000,1337,745.37800000,311971.54360000,0
1633332000000,418.40000000,418.60000000,417.20000000,417.80000000,2000.08300000,1633332299999,835359.28440000,1302,1017.13300000,424795.30330000,0
1633332300000,417.80000000,419.60000000,417.50000000,419.50000000,2286.06700000,1633332599999,957025.21710000,1512,1327.27300000,555508.86130000,0
1633332600000,419.40000000,419.70000000,418.60000000,419.70000000,2548.13800000,1633332899999,1068092.53510000,1495,1294.47300000,542656.98790000,0
1633332900000,419.60000000,420.00000000,419.10000000,419.40000000,2009.20000000,1633333199999,843211.07850000,1544,960.40700000,403089.68430000,0
1633333200000,419.40000000,419.50000000,418.60000000,418.70000000,1724.35600000,1633333499999,722402.54290000,1282,1088.25200000,455936.69900000,0
1633333500000,418.60000000,420.00000000,418.50000000,419.90000000,2282.86700000,1633333799999,957395.71940000,1522,1516.42400000,636018.62700000,0
1633333800000,419.90000000,420.90000000,419.70000000,420.60000000,3163.62700000,1633334099999,1329679.29420000,1741,1933.05000000,812434.10410000,0
1633334100000,420.60000000,422.70000000,420.50000000,422.60000000,3205.79200000,1633334399999,1351215.05610000,2391,2108.96300000,889035.77440000,0
1633334400000,422.60000000,423.00000000,421.50000000,421.60000000,3985.75800000,1633334699999,1683161.65060000,2445,2051.21300000,866384.21240000,0
1633334700000,421.70000000,421.90000000,420.60000000,420.80000000,4141.85100000,1633334999999,1744693.81700000,1935,1571.65200000,661859.74250000,0
1633335000000,420.80000000,420.90000000,420.00000000,420.40000000,2414.47900000,1633335299999,1015277.87110000,1458,1096.31600000,461039.26910000,0
1633335300000,420.30000000,421.50000000,420.20000000,421.40000000,2431.18200000,1633335599999,1023099.25360000,1469,1510.85900000,635875.85740000,0
1633335600000,421.50000000,422.50000000,421.20000000,422.40000000,2576.78200000,1633335899999,1087181.74470000,1508,1590.93300000,671213.80290000,0
1633335900000,422.50000000,422.50000000,421.00000000,421.00000000,3183.43200000,1633336199999,1341634.07790000,1514,1527.17400000,643570.91220000,0
1633336200000,421.00000000,421.40000000,420.00000000,420.50000000,3301.69600000,1633336499999,1388392.09580000,1939,1685.57800000,708918.77500000,0
1633336500000,420.60000000,421.20000000,419.40000000,419.50000000,3335.91000000,1633336799999,1402233.92360000,1838,1752.74100000,737019.01860000,0
1633336800000,419.50000000,419.70000000,418.10000000,418.50000000,3264.41200000,1633337099999,1367729.49160000,1960,1309.03500000,548387.87710000,0
1633337100000,418.40000000,419.60000000,418.10000000,419.10000000,1970.25100000,1633337399999,825307.28760000,1511,1131.38500000,473949.59480000,0
1633337400000,419.20000000,420.40000000,418.80000000,419.90000000,2793.30800000,1633337699999,1172853.72740000,1588,1770.51100000,743322.17110000,0
1633337700000,419.90000000,420.50000000,419.10000000,420.40000000,2098.25600000,1633337999999,880469.96480000,1261,1048.25900000,439811.59970000,0
1633338000000,420.50000000,420.90000000,419.50000000,419.50000000,2606.90600000,1633338299999,1095928.92380000,1539,1537.33300000,646305.35560000,0
1633338300000,419.60000000,419.60000000,418.50000000,419.30000000,2545.03100000,1633338599999,1066435.79710000,1487,1440.22000000,603512.48650000,0
1633338600000,419.20000000,419.30000000,418.30000000,418.90000000,2447.68300000,1633338899999,1025305.93900000,1387,1378.66900000,577602.51670000,0
1633338900000,418.80000000,420.00000000,418.80000000,419.90000000,1655.18700000,1633339199999,694273.07170000,1209,1097.56900000,460368.32890000,0
1633339200000,419.90000000,420.80000000,419.90000000,420.60000000,2207.72000000,1633339499999,928034.89920000,1436,1013.27900000,425954.47700000,0
1633339500000,420.60000000,420.70000000,419.30000000,420.20000000,1669.92100000,1633339799999,701332.01820000,1207,666.90100000,279969.45180000,0
1633339800000,420.30000000,420.80000000,420.00000000,420.50000000,1125.33100000,1633340099999,473006.98040000,1229,675.62000000,283981.74200000,0
1633340100000,420.50000000,420.60000000,418.90000000,419.20000000,2379.77400000,1633340399999,998754.44480000,1419,1022.34600000,428953.88400000,0
1633340400000,419.20000000,420.60000000,419.00000000,420.40000000,1675.83100000,1633340699999,703572.64770000,1332,932.04700000,391308.17590000,0
1633340700000,420.50000000,421.40000000,419.70000000,421.10000000,1473.44000000,1633340999999,619845.56170000,1413,695.04100000,292407.42520000,0
1633341000000,421.00000000,421.40000000,420.40000000,420.40000000,1757.26800000,1633341299999,739485.44620000,1209,923.58900000,388665.59380000,0
1633341300000,420.50000000,421.50000000,420.20000000,421.40000000,1205.36300000,1633341599999,507206.29600000,1115,718.62300000,302382.62180000,0
1633341600000,421.50000000,421.70000000,420.70000000,421.60000000,1672.47300000,1633341899999,704588.51510000,1417,870.36600000,366705.55470000,0
1633341900000,421.60000000,421.80000000,420.60000000,420.80000000,1668.91200000,1633342199999,702842.05730000,1411,839.48300000,353512.71070000,0
1633342200000,420.90000000,421.40000000,420.20000000,420.60000000,2517.72200000,1633342499999,1059325.97450000,1308,1193.41200000,502323.61330000,0
1633342500000,420.50000000,420.70000000,419.30000000,419.40000000,2232.51300000,1633342799999,937290.61880000,1568,1112.58100000,467156.80570000,0
1633342800000,419.40000000,419.50000000,417.70000000,418.10000000,4199.98700000,1633343099999,1757706.81730000,2140,1193.11000000,499540.96440000,0
1633343100000,418.10000000,420.50000000,418.10000000,420.50000000,4078.57400000,1633343399999,1709841.92410000,1701,2612.66100000,1095481.55900000,0
1633343400000,420.50000000,420.90000000,419.30000000,419.60000000,2654.57100000,1633343699999,1115232.67660000,1426,1367.50900000,574491.53170000,0
1633343700000,419.50000000,419.60000000,418.50000000,418.90000000,3555.35800000,1633343999999,1489575.07700000,1400,2750.15300000,1152198.53940000,0
1633344000000,418.90000000,418.90000000,418.00000000,418.20000000,1862.28500000,1633344299999,779329.19080000,1245,958.45000000,401085.82930000,0
1633344300000,418.20000000,419.20000000,417.90000000,418.90000000,3733.17800000,1633344599999,1562791.19780000,1484,3093.73700000,1295293.21030000,0
1633344600000,418.90000000,420.00000000,418.30000000,419.80000000,2180.56300000,1633344899999,913514.28160000,1242,1280.40100000,536406.97220000,0
1633344900000,419.80000000,420.30000000,419.50000000,419.80000000,3888.40900000,1633345199999,1633157.89270000,1543,2214.43100000,930132.62660000,0
1633345200000,419.80000000,420.30000000,418.40000000,418.50000000,1979.78300000,1633345499999,830247.91290000,1399,892.09600000,374201.51830000,0
1633345500000,418.40000000,418.80000000,417.60000000,417.70000000,2299.02900000,1633345799999,961256.61480000,1633,990.53400000,414187.73580000,0
1633345800000,417.70000000,417.80000000,416.30000000,416.50000000,3368.89800000,1633346099999,1404780.97830000,2175,1123.41900000,468388.38300000,0
1633346100000,416.40000000,417.60000000,416.30000000,417.40000000,2565.93400000,1633346399999,1070045.52900000,1563,1462.42100000,609917.71170000,0
1633346400000,417.50000000,418.60000000,417.30000000,417.40000000,1813.11100000,1633346699999,757911.00420000,1374,803.76600000,335935.56010000,0
1633346700000,417.30000000,417.50000000,415.30000000,415.60000000,5687.37300000,1633346999999,2366789.27490000,2366,2315.23200000,963967.96810000,0
1633347000000,415.50000000,416.70000000,414.50000000,416.70000000,6637.76600000,1633347299999,2757101.85970000,2936,2816.20200000,1170257.66330000,0
1633347300000,416.70000000,417.70000000,416.20000000,417.40000000,3141.73000000,1633347599999,1310128.42600000,1745,1520.59100000,634045.27300000,0
1633347600000,417.30000000,417.40000000,415.60000000,415.80000000,2158.50200000,1633347899999,898796.93860000,1584,908.39400000,378269.41180000,0
1633347900000,415.80000000,418.40000000,415.70000000,418.30000000,3549.24500000,1633348199999,1481431.58190000,1965,1879.71700000,784600.98280000,0
1633348200000,418.30000000,419.00000000,418.00000000,418.50000000,2724.23400000,1633348499999,1139967.54470000,1742,1368.42900000,572665.49260000,0
1633348500000,418.50000000,419.10000000,418.00000000,418.30000000,1727.60800000,1633348799999,723197.56380000,1324,1082.55400000,453172.56150000,0
1633348800000,418.30000000,418.50000000,416.20000000,416.90000000,2931.09000000,1633349099999,1222503.10610000,1829,1184.84500000,494209.74010000,0
1633349100000,417.00000000,419.80000000,416.70000000,419.60000000,3355.90900000,1633349399999,1404733.91020000,2136,1703.32000000,713086.57440000,0
1633349400000,419.60000000,420.40000000,419.40000000,419.90000000,3064.83200000,1633349699999,1287194.96530000,1668,1626.86500000,683268.06800000,0
1633349700000,419.90000000,420.70000000,419.70000000,420.40000000,3002.49300000,1633349999999,1262070.29710000,1675,1977.42100000,831170.33540000,0
1633350000000,420.40000000,420.60000000,419.70000000,419.90000000,1777.27700000,1633350299999,746590.56850000,1312,783.91100000,329346.43220000,0
1633350300000,420.00000000,421.60000000,419.50000000,421.50000000,3333.92700000,1633350599999,1401673.56160000,1948,1798.28500000,756071.56890000,0
1633350600000,421.50000000,421.90000000,420.50000000,420.90000000,3072.60000000,1633350899999,1293955.52740000,1718,1787.45100000,752750.61520000,0
1633350900000,420.90000000,421.00000000,420.20000000,420.40000000,2279.84600000,1633351199999,958801.20500000,1443,1261.46500000,530526.65300000,0
1633351200000,420.50000000,421.50000000,420.30000000,421.10000000,2815.57700000,1633351499999,1185622.74180000,1435,1699.49000000,715687.56200000,0
1633351500000,421.10000000,421.60000000,420.30000000,421.00000000,4428.21800000,1633351799999,1864150.98880000,1769,1530.47100000,644262.88730000,0
1633351800000,421.00000000,421.80000000,420.80000000,421.30000000,2649.25700000,1633352099999,1116176.37190000,1713,1757.64500000,740585.55010000,0
1633352100000,421.30000000,421.40000000,420.80000000,420.80000000,2234.62600000,1633352399999,940859.91490000,1294,810.20900000,341149.31620000,0
1633352400000,420.80000000,421.70000000,420.60000000,421.40000000,1646.77100000,1633352699999,693666.62910000,1558,1068.11500000,449934.09260000,0
1633352700000,421.40000000,422.40000000,421.10000000,422.10000000,2904.22300000,1633352999999,1225174.46000000,2232,1782.65500000,752029.59290000,0
1633353000000,422.10000000,423.90000000,421.50000000,423.50000000,5743.26300000,1633353299999,2428984.10890000,2843,2950.99600000,1247908.77120000,0
1633353300000,423.40000000,423.90000000,422.80000000,423.40000000,3436.41100000,1633353599999,1454971.93580000,2252,2072.70000000,877679.00300000,0
1633353600000,423.40000000,423.60000000,422.10000000,422.70000000,3452.99300000,1633353899999,1459873.68830000,2308,1665.58400000,704251.64650000,0
1633353900000,422.60000000,423.90000000,422.00000000,423.60000000,4735.34300000,1633354199999,2002563.21040000,2494,2841.95400000,1201871.86560000,0
1633354200000,423.70000000,424.30000000,422.60000000,424.30000000,4141.54200000,1633354499999,1754113.68840000,2451,2484.64600000,1052399.88390000,0
1633354500000,424.20000000,425.80000000,424.00000000,425.60000000,7225.71400000,1633354799999,3071145.96950000,3830,4290.27600000,1823507.68770000,0
1633354800000,425.50000000,425.60000000,424.20000000,424.90000000,3014.02200000,1633355099999,1280705.33460000,2251,1446.45100000,614721.15610000,0
1633355100000,424.90000000,424.90000000,423.80000000,424.40000000,1942.46900000,1633355399999,823927.90550000,1782,859.52300000,364581.99660000,0
1633355400000,424.40000000,424.50000000,424.00000000,424.20000000,1882.78600000,1633355699999,798898.34760000,1546,1119.36100000,475006.70190000,0
1633355700000,424.20000000,426.10000000,424.10000000,425.90000000,4902.19900000,1633355999999,2083517.24730000,2213,2847.80500000,1210591.55730000,0
1633356000000,425.90000000,428.90000000,425.80000000,427.20000000,12888.88400000,1633356299999,5508784.09280000,7369,7068.38100000,3021251.12520000,0
1633356300000,427.20000000,427.20000000,424.70000000,426.90000000,4128.72400000,1633356599999,1757907.24060000,2993,2045.39600000,871034.03560000,0
1633356600000,426.90000000,427.50000000,426.10000000,426.50000000,3076.97900000,1633356899999,1313097.83990000,2291,1460.01700000,623094.82330000,0
1633356900000,426.60000000,427.20000000,425.70000000,426.30000000,8928.81700000,1633357199999,3806238.71500000,2670,6100.97000000,2600649.86750000,0
1633357200000,426.30000000,427.10000000,426.00000000,426.80000000,3001.51600000,1633357499999,1280156.33540000,1939,1717.52900000,732577.29680000,0
1633357500000,426.80000000,427.00000000,425.70000000,426.00000000,1903.32400000,1633357799999,811283.68620000,1680,988.35800000,421319.55060000,0
1633357800000,426.10000000,426.50000000,424.80000000,425.10000000,2935.86100000,1633358099999,1249556.86210000,1906,1090.66300000,464491.03010000,0
1633358100000,425.10000000,425.20000000,422.10000000,422.20000000,5202.57300000,1633358399999,2204964.40280000,3172,2028.29800000,859705.73780000,0
1633358400000,422.20000000,423.00000000,419.50000000,421.30000000,7766.40600000,1633358699999,3270061.52090000,4887,3256.52100000,1371066.71080000,0
1633358700000,421.40000000,421.40000000,417.70000000,419.10000000,7160.69800000,1633358999999,2999931.56540000,4357,3080.96200000,1290951.24340000,0
1633359000000,419.10000000,419.50000000,416.60000000,416.80000000,8388.25800000,1633359299999,3511086.79630000,3391,2777.00200000,1162573.46510000,0
1633359300000,416.80000000,417.70000000,414.30000000,417.40000000,10774.57800000,1633359599999,4479018.02270000,6131,4095.70200000,1703049.93080000,0
1633359600000,417.50000000,417.50000000,410.90000000,413.10000000,17694.29100000,1633359899999,7306410.37920000,8940,7683.28000000,3174224.85100000,0
1633359900000,413.10000000,415.50000000,412.40000000,413.00000000,7094.09000000,1633360199999,2936215.25090000,4348,3369.36200000,1394568.86820000,0
1633360200000,412.90000000,416.90000000,412.70000000,416.60000000,7009.41700000,1633360499999,2911786.70300000,3637,3970.63800000,1649516.41640000,0
1633360500000,416.60000000,417.50000000,416.20000000,417.50000000,6792.03800000,1633360799999,2832006.64560000,2810,3375.39400000,1407308.18800000,0
1633360800000,417.50000000,417.50000000,414.80000000,415.30000000,4169.90100000,1633361099999,1733905.90910000,2399,1800.57600000,748520.28350000,0
1633361100000,415.30000000,417.90000000,415.00000000,417.40000000,4909.75400000,1633361399999,2045645.86450000,2410,2839.89800000,1183259.20460000,0
1633361400000,417.40000000,419.50000000,417.00000000,419.50000000,3696.90800000,1633361699999,1546098.41590000,2685,1900.42800000,794857.79140000,0
1633361700000,419.40000000,420.10000000,418.60000000,418.70000000,3842.30600000,1633361999999,1611364.58010000,2519,1962.12700000,823047.90940000,0
1633362000000,418.60000000,420.00000000,418.60000000,420.00000000,2207.31500000,1633362299999,925554.78230000,1628,1034.42500000,433835.16940000,0
1633362300000,419.90000000,420.80000000,419.50000000,420.30000000,1969.76500000,1633362599999,827960.27840000,1859,1026.02800000,431285.15330000,0
1633362600000,420.40000000,420.50000000,419.40000000,420.00000000,1938.35500000,1633362899999,814205.75140000,1533,1053.69500000,442644.82060000,0
1633362900000,420.00000000,421.20000000,418.50000000,420.60000000,5137.80400000,1633363199999,2156307.24150000,2371,2493.70000000,1047037.10230000,0
1633363200000,420.60000000,421.30000000,419.80000000,420.50000000,6874.38600000,1633363499999,2889517.80590000,2380,4538.22000000,1907297.71400000,0
1633363500000,420.50000000,422.90000000,420.30000000,422.50000000,6191.46100000,1633363799999,2613010.84370000,3225,2927.76300000,1235589.72070000,0
1633363800000,422.60000000,424.30000000,422.20000000,424.10000000,4645.28400000,1633364099999,1967144.72890000,2746,2368.96500000,1003053.14700000,0
1633364100000,424.20000000,425.30000000,423.30000000,425.10000000,8442.03000000,1633364399999,3583324.34300000,4305,4950.70600000,2101720.05410000,0
1633364400000,425.20000000,426.00000000,423.50000000,423.90000000,9789.56500000,1633364699999,4154469.33680000,3860,4890.66600000,2075147.33450000,0
1633364700000,424.00000000,424.80000000,423.80000000,424.70000000,4531.84000000,1633364999999,1923003.36930000,1814,2410.62700000,1022887.44930000,0
1633365000000,424.80000000,425.60000000,423.00000000,423.80000000,6368.53400000,1633365299999,2703130.61250000,2879,3127.15900000,1327507.48870000,0
1633365300000,423.80000000,424.60000000,423.20000000,423.30000000,3625.66400000,1633365599999,1537169.94550000,1908,1295.20000000,549055.91670000,0
1633365600000,423.20000000,423.60000000,421.20000000,421.80000000,5597.61800000,1633365899999,2362615.08400000,2979,2485.74700000,1049152.87910000,0
1633365900000,421.70000000,422.40000000,420.20000000,422.20000000,6579.34200000,1633366199999,2773311.70700000,2629,3697.24400000,1559171.83310000,0
1633366200000,422.30000000,423.60000000,422.20000000,422.60000000,3582.11400000,1633366499999,1514462.72600000,1913,1981.61700000,837834.22620000,0
1633366500000,422.60000000,422.60000000,421.80000000,421.90000000,3478.13800000,1633366799999,1468576.69640000,1731,2145.35800000,905914.30050000,0
1633366800000,422.00000000,423.50000000,421.00000000,421.20000000,3126.03200000,1633367099999,1321493.79400000,2171,1298.49100000,548980.45050000,0
1633367100000,421.30000000,422.20000000,419.80000000,421.90000000,4504.83000000,1633367399999,1895748.42980000,3025,2237.57800000,941920.80200000,0
1633367400000,421.90000000,421.90000000,420.60000000,421.30000000,2263.62300000,1633367699999,953330.50710000,1467,1214.90500000,511670.34120000,0
1633367700000,421.30000000,421.50000000,420.20000000,420.50000000,1809.93000000,1633367999999,761499.64480000,1424,1026.80600000,432076.96330000,0
1633368000000,420.50000000,421.20000000,419.90000000,420.80000000,2246.27200000,1633368299999,944842.65270000,1663,1086.68100000,457083.61840000,0
1633368300000,420.90000000,422.40000000,420.80000000,421.60000000,2035.93700000,1633368599999,858581.74530000,1539,1227.42300000,517599.77140000,0
1633368600000,421.50000000,423.90000000,421.50000000,423.40000000,3966.63800000,1633368899999,1678356.87720000,2145,1960.18300000,829282.75540000,0
1633368900000,423.30000000,424.70000000,423.10000000,424.30000000,3729.35500000,1633369199999,1581069.78160000,2121,1982.50600000,840608.96740000,0
1633369200000,424.30000000,424.90000000,423.70000000,423.70000000,2706.58900000,1633369499999,1148812.67450000,1755,1372.18900000,582497.73100000,0
1633369500000,423.80000000,425.20000000,423.70000000,425.10000000,2105.16900000,1633369799999,893794.39330000,1645,1343.78400000,570696.97010000,0
1633369800000,425.10000000,426.80000000,425.00000000,425.80000000,6570.24100000,1633370099999,2798320.23940000,3675,4106.20400000,1749096.95180000,0
1633370100000,425.70000000,426.30000000,425.50000000,425.90000000,4030.46500000,1633370399999,1716639.53690000,2114,2356.74600000,1003867.34440000,0
1633370400000,425.90000000,427.40000000,425.90000000,426.20000000,9843.50000000,1633370699999,4198414.80250000,3649,3567.78600000,1522349.48130000,0
1633370700000,426.20000000,428.00000000,426.10000000,428.00000000,4754.71300000,1633370999999,2032760.05170000,2552,2868.07300000,1226375.73310000,0
1633371000000,428.00000000,428.10000000,427.20000000,427.50000000,3448.52300000,1633371299999,1474941.36720000,2011,1854.70200000,793386.15990000,0
1633371300000,427.50000000,428.00000000,427.40000000,427.90000000,2470.35300000,1633371599999,1056671.50690000,1606,1084.82500000,464044.57440000,0
1633371600000,427.90000000,428.80000000,427.50000000,427.90000000,5501.14400000,1633371899999,2355187.40830000,2832,3277.66100000,1403449.41870000,0
1633371900000,427.80000000,428.00000000,427.50000000,427.60000000,2050.41100000,1633372199999,876880.59560000,1374,1289.36800000,551448.36970000,0
1633372200000,427.50000000,428.50000000,427.50000000,427.90000000,2256.54300000,1633372499999,965896.19410000,1476,1274.18900000,545438.72230000,0
1633372500000,427.90000000,428.40000000,427.50000000,427.70000000,2751.09800000,1633372799999,1177230.75770000,1570,1086.70800000,465118.52490000,0
1633372800000,427.70000000,428.90000000,427.50000000,427.80000000,3941.81500000,1633373099999,1687634.25170000,1724,2596.85100000,1111940.08050000,0
1633373100000,428.00000000,428.80000000,427.70000000,428.20000000,3077.10300000,1633373399999,1317928.89600000,1653,2124.65600000,909993.51340000,0
1633373400000,428.20000000,429.30000000,428.00000000,429.10000000,2985.64200000,1633373699999,1280263.37520000,2049,2027.64000000,869456.45170000,0
1633373700000,429.10000000,429.50000000,427.90000000,428.70000000,3088.04900000,1633373999999,1324483.22840000,2521,1527.00500000,654996.23350000,0
1633374000000,428.80000000,429.20000000,428.30000000,428.30000000,2218.70300000,1633374299999,951328.69220000,1467,1080.98000000,463542.75800000,0
1633374300000,428.30000000,428.80000000,427.30000000,427.40000000,1883.12000000,1633374599999,805887.50320000,1681,794.57700000,340175.85230000,0
